Gm5907	3	3	0
Gm53401	17	2	15
Erich1	224	1	223
Gm57788	18	1	17
Gm10699	0	0	0
Dlgap2	10	2	8
Gm26184	0	0	0
C030037F17Rik	1	0	1
Cln8	4161	2	4159
Arhgef10	44	1	48
Gm35285	2	3	0
Gm16350	2	6	0
Gm35149	4	3	1
Kbtbd11	6	1	5
Gm35340	3	3	0
BB014433	0	0	0
Myom2	2	1	1
Gm24231	0	0	0
Gm35392	2	2	0
Gm46033	0	0	0
Csmd1	95	9	86
Gm46073	0	0	0
Mir3106	0	0	0
Gm53402	0	0	0
Gm16347	3	3	0
Gm39136	0	0	0
Gm39137	0	0	0
1700014L14Rik	0	0	0
Gm40463	1	0	1
Gm24469	0	0	0
Gm35740	1	1	0
Mcph1	559	52	561
Gm25763	2	2	0
Gm16725	5	10	1
Gm17149	77	71	9
Angpt2	278	70	253
Gm53403	1	1	0
Agpat5	591	0	591
Gm35934	6	4	2
Xkr5	19	2	17
Gm40464	0	0	0
Defb40	0	0	0
Defb37	0	0	0
Gm39138	1	1	0
Defb38	0	0	0
Defb39	0	0	0
Defb12	0	0	0
Defb34	2	2	0
Spag11b	0	0	0
Spag11a	0	0	0
Gm53432	0	0	0
Defb14	3	0	3
Gm39139	0	0	0
Defb4	0	0	0
Defa-ps12	0	0	0
Defb6	0	0	0
Defb46	0	0	0
Defb5	0	0	0
Defb3	0	0	0
Defa-ps13	0	0	0
Defb8	0	0	0
Defb7	0	0	0
Gm35998	0	0	0
Potefam3e	14	3	11
Gm53404	0	0	0
2610005L07Rik	193	2	191
Potefam3a	0	0	0
6820431F20Rik	70	0	70
Gm40468	8	0	8
9530057J20Rik	3	1	2
Gm40466	65	0	65
Gm53405	0	0	0
Gm53473	2	2	0
Gm40469	17	17	0
Potefam3b	6	3	3
Gm21944	1	1	0
Defb33	0	0	0
Gm15056	1	0	1
Gm6040	0	0	0
AY761185	0	0	0
Defa21	0	0	0
Gm23142	0	0	0
Defa23	0	0	0
Defa35	0	0	0
Defa25	0	0	0
Defa38	0	0	0
Gm24568	0	0	0
Defa30	1	0	1
Defa22	0	0	0
Gm26240	0	0	0
Defa31	0	0	0
Defa41	0	0	0
Defa40	0	0	0
Defa-ps8	0	0	0
Defa3	0	0	0
Defa5	1	1	0
Defa27	0	0	0
Defa29	1	1	0
Gm23561	0	0	0
Defa2	0	0	0
Defa33	0	0	0
Defa36	0	0	0
Defa42	0	0	0
Gm23568	0	0	0
Defa20	0	0	0
Defa32	0	0	0
Gm24423	0	0	0
Defa37	0	0	0
Defa28	0	0	0
Defa43	0	0	0
Gm24829	0	0	0
Defa26	0	0	0
Gm15313	0	0	0
Defa17	0	0	0
Defa34	0	0	0
Defa-ps1	0	0	0
Defa39	0	0	0
Gm22447	0	0	0
Defa24	0	0	0
Defb1	0	0	0
Defb50	0	0	0
Defb2	1	0	1
Defb10	0	0	0
Defb9	0	0	0
Defb11	0	0	0
Gm36879	0	0	0
Defb15	0	0	0
Defb35	0	0	0
Defb13	1	0	1
Gm29821	0	0	0
Fam90a1a	3	0	3
Ccdc70	0	0	0
Atp7b	5	2	3
Alg11	470	0	470
Nek5	3	1	2
Gm57529	0	0	0
Nek3	41	0	41
Ckap2	94	2	92
Gm29878	0	0	0
Vps36	633	2	631
Thsd1	72	3	69
Tpte	5	3	2
Slc25a15	168	2	166
1810012K16Rik	4	0	4
Gm53406	6	4	2
Mrps31	230	1	229
Gm39140	1	1	0
Smim19	147	10	148
Slc20a2	250	9	252
Vdac3	910	2	908
Gm30086	4	0	4
Gm30135	2	0	2
Dkk4	2	1	1
Polb	452	0	452
A930013F10Rik	34	0	34
Ikbkb	1995	2	1993
Gm15346	10	9	1
Plat	13	3	10
Ap3m2	549	5	545
1700041G16Rik	2	0	3
Gm46036	2	2	0
Kat6a	2791	12	2779
Ank1	86	13	76
Gm15816	2	4	1
Mir486	0	0	0
Mir3107	0	0	0
Nkx6-3	0	0	0
Gm30306	0	0	0
Gm30247	0	168	1
Gpat4	1383	2	1550
Gins4	482	1	481
Gm39141	21	21	0
Golga7	1229	0	1229
Gm24335	0	0	0
Gm53407	2	2	0
Gm30370	0	0	0
Sfrp1	18	1	17
4930413E20Rik	0	0	0
Gm30471	0	0	0
Zmat4	5	0	5
Gm51564	0	0	0
Gm57528	0	0	0
Gm30633	1	0	1
Gm30692	2	0	2
Gm30757	0	0	0
Tcim	9	0	9
Gm30845	3	2	1
9130214F15Rik	0	0	0
Ido2	4	0	4
Ido1	0	0	0
Gm51565	0	0	0
Adam18	2	1	1
Gm51566	0	0	0
Adam3	4	1	3
Adam5	5	1	4
Adam32	6	0	6
Adam9	3108	1	3107
Tm2d2	1067	0	1067
Htra4	8	0	8
Plekha2	3015	18	3004
5830408C22Rik	4	6	5
Gm39143	1	0	1
Tacc1	6037	8	6029
Mir8108	0	0	0
Gm39144	0	0	0
Gm39145	0	0	0
5430421F17Rik	0	0	0
Gm39146	0	0	0
Gm39147	0	0	0
Gm30978	0	0	0
Gm31045	2	0	2
Fgfr1	186	0	218
Gm31288	24	45	3
Gm16159	2	6	0
Letm2	72	3	69
Nsd3	1820	14	1806
Gm24992	4	0	4
Plpp5	171	11	160
Ddhd2	1232	16	1216
Gm17484	6	240	9
Bag4	293	9	527
Lsm1	251	5	246
Star	99	84	16
Ash2l	756	2	755
Kcnu1	1	0	1
Hgsnat	2722	0	2722
Pomk	390	1	398
Gm31402	15	23	1
Fnta	825	1	824
Hook3	2747	23	2859
1700047A11Rik	9	119	1
Rnf170	373	5	392
Thap1	90	5	85
Gm31727	1	0	1
Gm31784	0	0	0
Gm31843	0	0	0
Gm39148	0	0	0
Gm31898	1	1	0
Gm31983	1	1	0
Gm39149	1	0	1
Gm32050	0	0	0
Gm32098	119	1	118
2310008N11Rik	1	0	1
Gm53408	0	0	0
Gm39150	21	0	24
Gm45572	6	9	0
Zfp703	427	11	416
Gm45370	0	0	0
Gm32389	0	0	0
Erlin2	1425	6	1419
Plpbp	1047	3	1044
Adgra2	142	24	122
Gm39151	7	7	1
Brf2	185	0	188
Rab11fip1	356	1	410
4933416M07Rik	1	56	0
Got1l1	1	1	0
Adrb3	5	3	2
Gm45470	1	1	0
Eif4ebp1	319	1	318
Ccnq-ps2	0	0	0
Tex24	1	0	1
Gm53409	0	0	0
Chrnb3	0	0	0
Chrna6	0	0	0
Gm24410	0	0	0
Poteg	2	2	0
Gm39153	0	0	0
Gm8096	0	0	0
Gm26795	1	0	1
Unc5d	0	0	0
Gm32505	0	0	0
Gm32567	0	0	0
Gm32621	0	0	0
Gm32678	0	0	0
Gm39154	0	0	0
4933433F19Rik	1	1	0
Gm32735	0	0	0
Gm32791	1	0	1
Gm32841	1	0	1
Dusp26	1	0	1
Gm40484	1	0	1
Rnf122	30	0	30
Snord13	6	0	6
Tti2	248	242	235
Mak16	313	26	516
Fut10	155	2	153
7420700N18Rik	0	0	0
Gm38572	2	2	0
Nrg1	17	2	15
Gm33223	4	4	0
Gm26578	4	1	3
Gm8179	1	1	0
Gm22140	0	0	0
Gm53413	3	2	1
Gm39155	2	1	1
Gm3985	0	0	0
Gm33082	0	0	0
Gm39156	1	1	0
Gm33281	3	1	2
Wrn	1391	0	1391
Purg	122	1	121
Hmgb1-rs17	1	1	0
Tex15	31	3	28
Ppp2cb	733	11	780
Ubxn8	367	81	344
Gm33433	1	1	0
Gsr	2010	6	2004
Gm24727	122	0	122
Gm40485	0	0	0
1700104B16Rik	9	27	0
Gtf2e2	181	0	199
Smim18	6	6	0
Rbpms	113	13	100
Gm51528	4	0	4
Gm33588	0	0	0
Gm39157	1	0	1
Gm57792	0	0	0
Gm40486	1	1	0
Gm40487	0	0	0
Gm9951	0	0	0
Dctn6	476	2	475
Mboat4	6	7	0
Gm39158	0	0	0
Leprotl1	1087	0	1087
Saraf	3165	0	3165
Mir6395	0	0	0
Gm33638	1	1	0
Gm29243	1	0	1
Gm33831	1	1	0
Gm33910	1	1	0
Gm39159	0	0	0
Gm46038	0	0	0
Gm39160	0	0	0
Gm33968	0	0	0
Gm46068	3	0	3
B930018H19Rik	18	0	18
Gm34096	7	7	0
Gm46069	15	0	15
Dusp4	675	45	630
Tnks	2382	3	2379
Gm34368	2	1	1
Gm34419	2	1	1
Gm53414	1	1	0
Gm34474	0	0	0
Gm34533	0	0	0
Gm34597	1	1	0
Gm34647	1	0	1
Gm34705	1	0	1
Ppp1r3b	234	1	233
Gm45301	2	1	1
Gm34911	0	0	0
Gm51567	1	1	0
Gm34853	0	0	0
Eri1	1198	5	1195
Gm51568	3	1	4
Gm39162	0	0	0
Gm16793	14	181	15
Mfhas1	2452	7	2627
1700015I17Rik	0	0	0
Gm35021	3	3	0
Gm40492	0	0	0
Gm19410	3	2	1
Cldn23	0	0	0
5430403N17Rik	3	3	0
Rps12-ps24	1	0	1
Gm39163	1	0	1
Prag1	150	1	149
Gm38414	3	0	3
Gm39164	0	0	0
Gm35520	2	1	1
Gm39165	8	8	0
Lonrf1	103	2	101
Gm35712	2	2	0
Trmt9b	3	3	0
Dlc1	125	0	125
Gm57789	2	1	1
Gm53416	0	0	0
Gm53415	3	1	2
Gm39166	0	0	0
G630064G18Rik	1	1	0
AI429214	41	0	41
Gm10683	0	0	0
Gm25126	0	0	0
Sgcz	5	1	4
n-TLcag2	0	0	0
Mir383	0	0	0
Gm40493	1	1	0
Gm23128	0	0	0
Tusc3	694	0	694
Gm6213	0	0	0
Msr1	6234	7	6227
Gm36741	0	0	0
Gm36795	0	0	0
Fgf20	0	0	0
Micu3	82	1	82
Mir7666	0	0	1
Zdhhc2	20	79	18
Cnot7	553	3	663
Vps37a	1082	41	1152
Mtmr7	46	107	14
Adam24	0	0	0
Adam25	1	1	0
Adam20	1	0	1
Adam39	0	0	0
Slc7a2	406	5	401
Pdgfrl	3	2	1
Mtus1	224	1	244
B430010I23Rik	3	24	0
Gm16193	7	6	1
Gm39167	2	1	1
Fgl1	0	0	0
Gm16348	0	0	0
Pcm1	1552	68	1484
Asah1	10593	15	10578
Frg1	459	8	451
Gm50494	0	0	0
2810404M03Rik	0	0	0
Gm26181	0	0	0
Triml1	3	1	2
Triml2	3	0	3
Zfp42	3	1	2
Gm53410	5	0	5
Adam26b	0	0	0
Adam26a	1	1	0
Adam34l	0	0	0
Adam34	0	0	0
Gm5347	0	0	0
Gm45488	0	0	0
Gm30397	0	0	0
Fat1	1036	6	1032
Gm9908	0	2	0
AY512931	0	0	0
Mtnr1a	0	0	0
Gm30504	0	0	0
Gm6329	2	0	2
F11	3	0	3
Klkb1	10	2	8
Cyp4v3	3259	2	3257
Fam149a	60	0	60
Tlr3	257	2	255
Sorbs2	27	1	26
Gm30759	1	0	1
Gm16351	2	1	1
Gm23604	0	0	0
Gm51529	0	0	0
Gm30635	7	4	3
Sorbs2os	1	1	0
Pdlim3	0	0	0
Ccdc110	0	0	0
Cfap96	1	0	1
Ufsp2	901	2	903
Ankrd37	23	13	14
Lrp2bp	11	11	0
Snx25	489	1	488
Gm15634	1	0	1
Cfap97	384	7	377
Slc25a4	2216	3	2213
Gm30880	1	0	1
Helt	0	0	0
Gm39168	0	0	0
Gm30931	0	0	0
Acsl1	1225	3	1222
Cenpu	66	81	73
Primpol	194	30	267
Gm45607	10	24	1
Casp3	493	0	493
Gm31111	6	3	3
Gm16675	30	0	30
Irf2	940	13	927
Gm31172	83	83	0
Gm39170	119	118	1
Gm53417	7	0	7
Enpp6	3	1	2
Gm31231	0	0	0
Gm51569	0	0	0
Stox2	58	20	38
Gm51570	0	0	0
Gm39171	0	0	0
Gm22857	0	0	0
Trappc11	1444	2	1442
Rwdd4a	250	0	250
Gm39172	0	0	0
Ing2	211	3	213
AA386476	81	10	85
Gm31692	2	15	2
Gm31638	6	1	11
Cdkn2aip	318	0	318
Gm31786	0	0	0
1700061N14Rik	0	0	0
Cldn24	0	0	0
Cldn22	8	8	0
Wwc2	577	2	575
Gm39173	50	1	49
Gm31984	33	1	32
Gm32052	0	0	0
Dctd	19	1	18
Gm39174	0	0	0
Gm32194	0	0	0
Gm51559	0	0	0
Gm32923	0	0	0
Tenm3	19	7	12
Gm51531	4	3	1
Gm39178	4	1	3
Gm19744	0	0	0
Gm25830	0	0	0
4930555F03Rik	1	0	1
Gm2516	0	0	0
Gm23986	0	0	0
Gm32975	0	0	0
Gm25813	1	0	1
1190028D05Rik	0	0	0
Gm39179	1	1	0
Gm39180	0	0	0
Gm22841	0	0	0
Aga	472	1	471
Gm39181	5	3	2
Neil3	51	0	51
Gm57525	0	0	0
Gm33153	8	13	2
Vegfc	14	0	21
Spcs3	2253	5	2250
Asb5	16	0	22
5330439A09Rik	0	2	0
Gm46039	0	0	0
Spata4	0	0	0
Wdr17	2	0	2
Gpm6a	5	2	3
Gm53418	1	0	1
Gm57523	2	1	1
Gm51571	0	0	0
Gm51572	0	0	0
Gm53421	1	1	0
Gm51590	0	0	0
Gm53424	1	1	0
Gm51591	0	0	0
Gm51573	1	1	0
Gm51592	0	0	0
Gm51593	0	0	0
Gm51594	0	0	0
Gm53426	0	0	0
Gm53427	0	0	0
Gm51595	0	0	0
Gm51596	0	0	0
Gm51597	0	0	0
Gm51598	0	0	0
Gm53428	0	0	0
Gm53430	0	0	0
Gm51600	0	0	0
Adam29	0	0	0
Glra3	0	0	0
Hpgd	246	1	245
4930518J21Rik	0	0	0
Gm24375	0	0	0
Cep44	225	127	176
Fbxo8	430	9	499
Gm33501	0	0	0
Hand2os1	1	1	0
Hand2	0	0	0
Gm34030	0	0	0
Hdnr	0	0	0
Gm34099	0	0	0
Scrg1	3	1	2
Sap30	463	1	462
2500002B13Rik	21	1	20
Hmgb2	186	3	183
Galnt7	2167	9	2293
Gm51574	28	162	1
Gm25379	1	1	0
AW046200	33	13	20
Galntl6	2	1	1
Gm2921	0	0	0
Gm15881	0	0	0
Gm57526	0	0	0
BC030500	0	0	0
Gm34370	1	1	0
Gm34420	1	1	0
4930470O06Rik	0	0	0
Gm26164	0	0	0
Gm34623	0	0	0
Gm10283	0	0	0
Aadat	3	0	3
Gm53433	0	0	0
Gm34730	3	2	1
Mfap3l	385	1	384
Gm53434	1	0	1
Gm45650	1	0	1
Hpf1	370	4	366
Clcn3	1394	6	1388
Nek1	229	0	229
Sh3rf1	136	1	145
1700001D01Rik	4	4	0
Gm40499	4	0	4
Gm10015	6	2	4
5730405A17Rik	4	14	0
Gm53435	0	0	0
Cbr4	175	2	173
Palld	299	5	294
Gm35254	11	2	9
Gm51576	3	3	0
4930512H18Rik	2	2	0
Ddx60	262	2	260
Anxa10	0	0	0
Spock3	0	0	0
Gm24236	0	0	0
Gm35368	0	0	0
Gm35424	0	0	0
Gm24580	0	0	0
Sgo2b	0	0	0
Tll1	2	1	1
Gm53436	0	0	0
Gm35472	0	0	0
Gm35521	1	0	1
Mir710	0	0	0
Cpe	98	0	98
Msmo1	1375	2	1373
Klhl2	504	1	588
Gm46040	13	98	0
Gm53437	1	0	1
Gm40501	0	0	0
Gm32507	1	0	1
Tmem192	418	1	417
Trim75	3	3	0
Trim60	0	0	0
Trim61	1	0	1
Apela	0	0	0
Gm39183	0	0	0
Smim31	0	0	0
Gm39184	1	1	0
Marchf1	2458	6	2452
Gm23515	0	0	0
Gm26123	0	0	0
Gm24205	1	0	1
Tma16	75	0	75
Gm32568	0	0	0
Tktl2	0	0	0
Npy5r	1	0	1
Npy1r	1	0	1
Naf1	188	3	185
Gm39185	0	0	0
Gm25275	0	0	0
Gm32623	0	0	0
Gm24274	0	0	0
Gm24677	0	0	0
Nat1	4	0	4
Nat2	208	0	208
Nat3	0	0	0
Psd3	692	9	694
Gm32888	40	2	38
Gm53438	52	5	50
Gm15991	87	64	37
Gm22018	0	0	0
Sh2d4a	3	2	1
Csgalnact1	12	0	12
1700125H03Rik	1	1	0
Ints10	414	2	412
Gm51577	0	0	0
Lpl	66447	558	65889
Gm32997	8	2	6
Gm33103	44	8	36
Gm33052	58	3	55
Slc18a1	517	445	80
Atp6v1b2	15284	13	15279
Lzts1	2	1	1
Gm39187	0	0	0
Gm39188	0	0	0
Zfp930	123	0	123
D130040H23Rik	200	0	200
Gm10033	122	1	121
Potefam3c	1	1	0
Potefam3d	4	3	1
Zfp868	216	2	214
Zfp964	64	1	63
Zfp869	626	2	624
Gm51532	7	2	5
Zfp963	86	1	85
Zfp866	484	1	483
Atp13a1	1817	3	1814
Gmip	2967	2	3127
Gm33695	18	180	0
Lpar2	5	1	4
Pbx4	5	0	5
Cilp2	0	0	0
Gm33746	4	6	0
Yjefn3	5	3	4
Ndufa13	1279	7	1294
Tssk6	20	33	9
Gatad2a	1779	7	1772
Mau2	2395	6	2389
Sugp1	371	0	371
Tm6sf2	1	0	1
Hapln4	0	0	0
Ncan	1	1	0
Mir7066	0	0	0
Gm25906	0	0	0
Rfxank	163	77	223
Nr2c2ap	31	76	92
Mef2bl	0	0	0
Borcs8	497	2	495
Mef2b	2	0	2
Tmem161a	326	5	321
Slc25a42	36	3	33
Armc6	126	7	132
Sugp2	495	7	501
Gm38427	1	0	1
Homer3	323	157	562
Ddx49	221	249	368
Cope	789	0	789
Gdf1	0	2	0
Cers1	0	0	0
Upf1	1495	7	1516
Gm51533	0	0	0
Comp	12	1	11
Crtc1	240	1	239
Klhl26	309	0	309
Tmem59l	1	1	0
1700020G03Rik	6	1	5
Crlf1	5	3	2
Rex1bd	347	2	345
Uba52	4662	20	4642
4930522P08Rik	14	4	10
Kxd1	625	18	607
Fkbp8	2435	3	3354
Gm51534	90	1013	0
Ell	501	2	500
Isyna1	803	4	800
Ssbp4	1070	1	1069
Lrrc25	2167	5	2162
Gdf15	98	1	97
Gm34154	1	0	1
Pgpep1	750	2	748
Lsm4	299	4	295
Gm39191	2	2	0
Jund	2595	73	2522
Iqcn	4	1	3
Gm34255	3	2	1
Gm3336	1	0	1
Pde4c	1	0	1
Rab3a	61	2	60
Mpv17l2	255	5	251
6330537M06Rik	34	515	21
Ifi30	2121	8	2616
Pik3r2	1170	26	1144
2010320M18Rik	56	2	54
Mast3	1380	5	1378
Mir7240	0	3	0
Il12rb1	19	2	17
Arrdc2	326	2	324
Kcnn1	17	1	16
Ccdc124	463	1	462
Slc5a5	1	1	0
Rpl18a	5479	4	5475
Mir7067	0	0	0
Snora68	42	0	42
Map1s	1413	1	1412
Mir1969	0	0	0
Gm10654	4	0	4
1700026F02Rik	0	0	0
Gm17576	0	0	0
Gm3643	1	1	0
Gm7827	4	2	2
Gm38415	0	0	0
Haus8	1025	2	1024
Myo9b	10099	14	10088
Use1	1162	7	1155
Ocel1	374	8	367
Nr2f6	502	51	452
Ushbp1	5	2	3
Babam1	861	5	856
Gm39193	1	0	1
Ankle1	46	1	45
Abhd8	236	2	234
Mrpl34	261	1	260
Dda1	610	7	643
Ano8	444	41	443
Gtpbp3	356	4	352
Plvap	78	5	73
Ccdc194	5	0	5
Bst2	513	0	513
Mvb12a	593	1	592
Tmem221	55	1	54
Nxnl1	5	4	1
Slc27a1	2760	4	2756
Pgls	1028	1	1027
Niban3	59	2	57
Colgalt1	5633	4	5629
Unc13a	56	32	24
Gm39195	0	0	0
Mir6769b	0	0	0
Jak3	435	3	432
Insl3	2	0	2
B3gnt3	449	3	446
Fcho1	104	1	103
Gm35572	4	3	3
LOC118567536	0	0	0
Gm5373	4	4	0
Zfp709	426	2	424
Zfp882	112	3	109
Zfp617	382	1	381
Zfp961	178	1	177
Cyp4f18	398	3	398
Gm51535	43	33	13
Or2z8	0	0	0
Or2z9	1	1	0
Or1ab2	0	0	0
Gm39196	1	0	1
Tpm4	7368	24	7344
Rab8a	1367	3	1364
Hsh2d	0	0	0
Cib3	3	1	2
Fam32a	1413	23	1390
Ap1m1	507	0	507
Gm51536	25	0	25
Gm51537	0	0	0
Gm40505	1	0	1
Klf2	73	0	73
Eps15l1	1427	2	1465
Gm46043	14	53	2
Calr3	14	5	10
1700030K09Rik	152	8	154
Cherp	637	11	636
Mir7068	0	0	0
Slc35e1	2023	3	2020
LOC102639683	26	10	16
Med26	233	15	218
Gm35857	8	4	4
Smim7	829	0	829
Tmem38a	85	1	84
Gm51538	1	0	1
Nwd1	10	2	8
Sin3b	1716	3	1713
F2rl3	13	0	13
Gm39198	0	0	0
Large1	2726	3	2723
Mir28b	3	3	0
Isx	1	1	0
Gm53440	1	0	1
Hmgxb4	570	6	564
Tom1	770	0	770
Hmox1	2882	2	2880
Mcm5	571	3	568
Rasd2	4	0	4
Iqcm	2	1	1
Gm57524	0	0	0
Gm22544	0	0	0
Gm22509	0	0	0
Gm39199	0	0	0
Gm10649	0	0	0
Gm57499	0	0	0
Nr3c2	62	34	28
Gm24838	0	0	0
Arhgap10	2661	7	2897
Gm45407	567	1	566
0610038B21Rik	35	267	11
Prmt9	573	0	573
Tmem184c	781	0	781
Gm39200	0	0	0
4933431K23Rik	3	0	3
1700092C02Rik	0	0	0
Ednra	9	0	9
Gm57485	0	0	0
Gm39201	0	0	0
Gm29845	0	0	0
Gm23981	0	0	0
Gm29895	0	0	0
Gm6360	0	0	0
Gm39202	0	0	0
Ttc29	1	0	1
Pou4f2	1	1	0
Rbmxl1	202	1	201
Slc10a7	523	0	523
Gm39203	16	0	16
Lsm6	163	1	162
Gm39204	0	0	0
Gm22044	0	0	0
Zfp827	41	5	37
Gm30271	3	1	3
1700011L22Rik	6	5	1
Gm30329	201	1	200
Mmaa	247	26	221
Gm4890	25	0	25
Smad1	692	3	689
Gm51578	0	0	0
Gm39205	1	1	0
Gm57527	0	0	0
Gm51579	26	57	8
Otud4	2077	4	2112
Abce1	1693	3	1690
Anapc10	174	0	174
Gm30494	2	0	2
Hhip	5	2	3
Gm39206	1	1	0
Gm53441	0	0	0
Gm39208	0	0	0
Gm30605	3	0	3
Gypa	1	1	0
4930505O20Rik	0	0	0
Gm39209	0	0	0
Gm46044	0	0	0
Frem3	1	0	1
Smarca5	2273	7	2266
Gab1	755	10	745
Gm51580	12	12	0
Gm31223	8	6	2
Usp38	1045	8	1037
Gm9725	3	1	2
Gm51582	0	2	0
Inpp4b	71	0	73
Gm53442	0	0	0
Gm25267	0	0	0
Gm38590	0	0	0
Il15	268	1	267
Gm25138	0	0	0
Zfp330	441	3	438
Gm31545	1	0	1
Rnf150	2112	33	2080
Gm53443	215	211	5
Tbc1d9	1805	16	1789
Gm53444	164	163	1
Gm42027	68	0	68
Ucp1	1	0	1
Elmod2	445	2	443
Gm32327	0	0	0
Mgat4d	0	0	0
Gm32377	0	0	0
Clgn	2	1	1
Scoc	223	0	223
Or10k2	2	1	1
Ndufb7	756	5	751
Tecr	908	2	1141
D830024N08Rik	153	390	3
Gm51541	34	2	37
Gm42029	5	1	4
Dnajb1	475	2	473
Gipc1	977	7	970
Pkn1	3328	20	7428
Ptger1	52	4156	16
Ddx39a	608	1839	521
Adgre5	4535	17	6269
Mir1668	0	0	0
Gm46046	16	1	15
Gm42030	0	0	0
Gm51542	0	0	0
Gm26721	3	1	2
Adgrl1	73	22	76
Gm10644	2	14	13
Asf1b	188	1	187
Prkaca	1478	4	1474
Samd1	715	7	708
1700067K01Rik	41	27	14
Mir8111	0	0	0
Misp3	9	0	9
Mir1199	0	0	0
Palm3	4	17	4
Gm53445	4	2	4
Il27ra	114	1	128
Rln3	0	0	0
Rfx1	367	36	358
Gm10643	0	1	25
Mir709	1	0	1
Dcaf15	202	4	429
Gm39210	15	242	3
Podnl1	41	10	31
Cc2d1a	1111	5	1106
Brme1	21	0	21
Nanos3	1	0	1
Mir181d	0	0	0
Mir181c	1	1	0
Gm26887	0	0	0
Mir23a	11	1	10
Mir27a	2	0	2
Mir24-2	4	0	6
Mir3074-2	0	4	0
Zswim4	717	14	703
D8Ertd738e	868	1	867
Mri1	123	0	123
Yju2b	252	3	249
Cacna1a	758	9	862
Gm23626	2	0	2
Gm32854	29	91	0
Gm16183	52	83	3
Gm39212	11	27	1
Gm39211	1	0	1
Ier2	181	2	179
Gm26664	9	2	7
Nacc1	1883	6	1880
Trmt1	600	14	589
Lyl1	1094	50	1107
Nfix	151	29	202
G430095P16Rik	1	17	1
Dand5	64	0	64
Gadd45gip1	381	173	389
Rad23a	793	27	947
Calr	16353	64	16289
1700122E12Rik	8	1	7
Farsa	707	1	706
Mir7069	0	0	0
Syce2	63	5	59
Gcdh	353	0	354
Gm39213	0	0	0
Klf1	3	0	3
Dnase2a	3307	14	3296
Mast1	279	317	17
Gm38426	3	1	54
Rtbdn	3	2	1
Rnaseh2a	418	1	419
Prdx2	2376	9	2369
Junb	2588	4	2584
Hook2	290	0	290
Best2	0	0	0
Get3	944	1	943
Trir	1252	3	1249
Tnpo2	1266	2	1444
Gm25506	2	0	2
A230103J11Rik	13	249	1
Fbxw9	203	1	259
Mir7070	0	0	0
Gng14	2	0	2
Dhps	254	45	264
Wdr83	168	34	189
Wdr83os	324	11	313
Man2b1	27888	17	27871
Zfp791	61	0	61
Gm42031	277	0	277
Cks1brt	1	1	0
Gm33296	3	3	0
Or7c19	0	0	0
Vps35	5137	4	5134
Orc6	139	2	138
Gm22336	0	0	0
Mylk3	1	0	1
4921524J17Rik	99	1	98
Gm53446	0	0	0
Gpt2	343	0	343
Dnaja2	1645	2	1643
Gm51583	1	1	0
Gm53447	1	0	1
Neto2	23	0	23
Mir8109	0	0	0
Itfg1	1249	0	1868
Gm39214	41	647	1
Phkb	646	12	646
Gm33632	1	0	1
Gm33577	0	0	0
Gm33687	2	1	1
Abcc12	0	0	0
Lonp2	772	12	859
Gm22305	0	0	0
Siah1a	276	145	237
Gm10638	2	6	3
Gm39215	3	0	3
N4bp1	1391	1	1390
Gm33877	36	0	36
Gm33391	5	0	5
Gm27246	2	1	1
Gm34025	1	0	1
Gm10637	0	0	0
4930535O05Rik	0	0	0
Gm19872	0	0	0
Cbln1	1	0	1
Gm2694	1	0	1
4933402J07Rik	0	0	0
1700096P03Rik	1	1	0
Zfp423	9	2	7
Gm34412	1	1	0
Gm42032	0	0	0
Gm39217	0	0	0
Gm2716	0	0	0
Cnep1r1	317	0	317
Heatr3	582	1	581
Mir7071	0	0	0
Tent4b	1058	6	1052
Adcy7	11724	31	11825
Brd7	1112	194	1048
Gm34751	4	4	2
Gm39218	1	1	0
Gm34846	0	0	0
Gm35076	0	0	0
Gm35162	0	0	0
Nkd1	1	1	0
Snx20	793	4	789
Nod2	82	0	82
Cyld	1501	2	1499
Gm42034	1	0	1
Mir8110	0	0	0
Sall1	1	0	1
Gm3134	0	0	0
Gm35358	0	0	0
Gm35305	0	0	0
Gm6625	15	0	15
Gm35542	0	0	0
Gm35593	0	0	0
Gm26331	2	0	2
Gm24212	0	0	0
Tox3	5	4	1
Gm39219	0	0	0
Gm46048	0	0	0
Gm35797	0	0	0
Gm39220	0	0	0
Gm35850	3	1	2
Gm35963	1	0	1
Gm19935	0	0	0
Chd9	2308	16	2301
Gm6658	0	3	6
Gm39221	12	0	12
Gm22428	0	0	0
Rbl2	1425	34	1601
Aktip	611	263	558
Gm36243	4	7	0
Rpgrip1l	133	3	141
Gm36163	6	14	0
Fto	597	2	595
4831440D22Rik	11	11	0
LOC118567558	168	167	1
Gm36325	0	0	0
Irx3os	3	3	0
Gm36380	3	0	3
Gm39222	0	0	0
Irx3	17	1	16
Gm39223	10	2	8
Gm36670	1	1	0
Gm36843	0	0	0
Gm28516	0	0	0
Gm24254	0	0	0
Crnde	5	0	5
Irx5	15	0	15
Irx6	2	1	1
Mmp2	120	11	109
Lpcat2	803	3	800
Capns2	11	0	11
Slc6a2	2	0	2
Ces1a	1	1	0
Ces1b	2	2	0
Ces1c	1	1	0
Ces1d	1	0	1
Ces1e	2	1	1
Ces1f	0	0	0
Ces1g	4	1	3
Ces1h	0	0	0
Gm30132	0	0	0
Ces5a	0	0	0
