Syt1	7	4	3
Brcc3dc	2	0	2
Gm53628	1	1	0
Gm53629	0	0	0
Gm23041	0	0	0
Gm40757	3	2	1
Nav3	62	13	49
Gm47340	69	33	36
9230102K24Rik	0	0	0
Gm36751	3	2	1
E2f7	69	8	65
Gm51780	1	5	0
Gm36808	4	0	4
Gm23698	1	1	0
1700020G17Rik	1	1	0
Gm22186	0	0	0
Gm22236	0	0	0
Csrp2	39	1	38
Zdhhc17	414	9	405
Gm51781	0	0	0
Gm29916	0	0	0
Rpl6l	53	1	52
Osbpl8	26002	60	25942
Mir12180	10	0	10
Bbs10	211	4	207
Gm40760	75	1	79
Gm30095	0	4	1
Gm40761	3	0	3
Gm30145	3	3	0
Nap1l1	1936	7	1929
Gm25117	0	0	0
Gm5176	10	0	10
Phlda1	37	2	35
Gm53630	1	1	0
Gm30193	0	0	0
Gm30262	11	9	3
4933440J02Rik	2	0	3
Gm40763	0	0	0
Gm30624	1	0	1
Gm20758	1	1	0
Krr1	710	896	609
Glipr1	1414	145	2064
Glipr1l1	4	1	3
Glipr1l2	2	1	1
Glipr1l3	3	0	3
Caps2	4	1	3
Kcnc2	15	5	10
Gm40764	0	0	0
1700010J16Rik	2	0	2
Gm3942	4	3	1
Atxn7l3b	1258	2	1256
Gm22507	0	0	0
Gm40765	1	1	0
Gm31058	1	1	0
Trhde	6	2	4
Gm40766	1	0	1
Gm15723	0	0	0
Gm40767	6	3	3
Gm31182	1	1	0
Gm31267	1	0	1
Gm22070	0	0	0
Tph2	1	0	1
Tbc1d15	580	5	575
Rab21	870	1	870
Gm10752	3	2	2
Gm53632	12	2	10
Tmem19	1182	5	1177
Thap2	175	3	172
Gm53633	13	0	13
Zfc3h1	2734	24	2710
Lgr5	5	4	1
A930009A15Rik	11	2	9
Tspan8	2	0	2
4930422I22Rik	0	0	0
Ptprr	4	2	2
Taf7l2	2	1	1
Ptprb	43	5	38
Gm26495	0	0	0
Kcnmb4	4	2	4
Kcnmb4os1	0	2	0
Gm53634	7	2	5
Kcnmb4os2	0	0	0
Cnot2	736	26	767
Gm31593	3	15	0
5330438D12Rik	4	34	15
Gm26579	1	1	0
1700030O20Rik	4	2	2
4930579P08Rik	0	0	0
Myrfl	7	4	3
Rab3ip	138	3	155
Gm51782	23	41	1
4933412E12Rik	38	0	39
Gm40768	3	3	0
D630029K05Rik	6	3	3
Gm46182	0	0	0
Best3	19	17	2
Gm10747	3	1	2
Lrrc10	1	0	1
Cct2	3255	9	3246
Frs2	587	8	638
Gm40811	65	123	1
Gm53635	5	0	5
4930423D24Rik	0	0	0
Gm40769	0	0	0
Yeats4	693	6	687
Lyz3	3	2	1
Lyz2	300944	199	300745
Lyz1	601	7	594
Cpsf6	1471	8	1463
Gm40770	3	2	1
Gm32141	0	0	0
Gm51783	2	2	0
Gm32235	0	0	0
Gm32319	3	0	3
Gm32365	1	0	1
Cpm	19	15	4
Gm25709	2	0	2
Mdm2	2613	3	2610
Gm53636	0	0	0
Slc35e3	123	2	121
Nup107	341	3	338
Rap1b	4815	50	4766
Gm53637	548	547	2
Gm40773	1	0	1
Gm32552	0	0	0
Gm32605	15	0	15
4933411E08Rik	3	2	1
Gm32663	5	3	2
Mdm1	184	1	183
Gm40775	3	3	0
Il22	3	0	3
Cdc5lrt1	2	0	2
Cdc5lrt4	1	0	1
Il22b	1	1	0
Cdc5lrt5	0	0	0
Cdc5lrt6	0	0	0
Cdc5lrt7	0	0	0
Cdc5lrt8	0	0	0
Cdc5lrt9	0	0	0
Cdc5lrt10	0	0	0
Ifng	0	0	0
Ifngas1	0	0	0
Gm33337	0	0	0
Gm47425	8	5	3
Gm33439	0	0	0
Gm33481	5	5	0
Gm4065	1	0	1
Gm40776	1	1	0
Dyrk2	1220	9	1211
Gm40777	0	0	0
Gm38403	4	1	3
Gm33624	3	1	2
Gm33677	1	1	0
Gm33861	3	0	3
1700064J06Rik	0	0	0
Gm33982	0	0	0
Gm34045	1	1	0
Cand1	2166	9	2157
4930477N07Rik	1	0	1
Gm40778	0	0	0
1700025F24Rik	1	0	1
Grip1	47	26	23
Gm47342	19	6	13
Gm40780	31	21	10
Grip1os2	0	0	0
Gm46207	18	14	4
Gm51815	33	20	15
Grip1os1	0	0	0
Helb	847	1	846
Irak3	448	17	475
Gm34545	7	41	0
Gm40781	19	18	1
Gm38500	29	0	39
Tmbim4	419	0	419
Gm40782	22	0	22
Llph	224	0	224
Hmga2	86	4	99
1700006J14Rik	5	3	3
Gm40783	8	7	1
9230105E05Rik	4	3	1
Gm51785	108	107	9
Mir763	0	0	0
Gm34952	0	0	0
4930471E19Rik	18	16	2
Gm35062	10	3	7
Gm35130	1	1	0
Gm35182	2	1	1
4921513I03Rik	3	1	2
Msrb3	65	2	63
Gm15910	7	1	6
Gm4473	2	1	1
Lemd3	602	11	592
Gm50589	64	2	62
Gm35235	0	0	1
Gm40784	4	1	3
Wif1	7	4	3
Gm10741	0	0	0
Gm51756	1	1	0
4930432O09Rik	3	3	0
Gm35404	0	0	0
Tbc1d30	90	8	82
Gm40785	4	0	5
Gns	12138	6	12133
Rassf3	2885	7	2878
Gm53638	576	18	558
Gm40787	11	0	11
Gm46204	2	2	0
Gm35696	1	0	1
Tbk1	1594	7	1587
Xpot	1642	14	1628
Gm35816	8	2	6
D930020B18Rik	5	4	1
Gm35865	1	1	0
Kics2	70	5	65
Srgap1	31	11	20
Gm46183	21	10	11
Gm51787	0	0	0
Gm48826	9	7	2
Gm9079	16	1	15
Rxylt1	367	3	364
Gm4489	0	0	0
Gm40790	0	0	0
Gm36041	2	0	2
Avpr1a	7	0	7
Gm40791	0	0	0
Sros1	91	1	90
Gm36284	7	3	13
Gm40793	0	0	0
Mir6412	0	0	0
Ppm1h	3832	37	3804
Mir8104	0	0	0
Gm36208	15	11	4
Gm51817	178	178	0
Gm51818	18	16	2
Mirlet7i	8	0	8
Mon2	2493	4	2489
Usp15	1435	11	1517
Gm4129	5	94	4
Gm36628	3	0	3
Tafa2	29	6	23
Gm40794	0	0	0
4930503E24Rik	0	0	0
Gm36719	2	2	0
Gm36771	1	1	0
Gm46205	0	0	0
Slc16a7	663	9	654
Gm40795	0	0	0
Gm36884	5	3	2
Gm40796	0	0	0
Gm29862	2	2	0
Gm29944	1	0	1
Lrig3	26	2	24
Gm30041	0	0	0
1700021G15Rik	0	0	0
1700025K04Rik	2	2	0
Gm40797	0	0	0
Mir378d	2	0	2
4930484H19Rik	3	2	1
Gm51788	0	0	0
Gm24179	0	0	0
Atp23	69	3	66
Gm30456	1	1	0
Gm30539	6	6	0
Gm40798	1	0	1
Ctdsp2	2114	5	2109
Mir26a-2	0	0	0
Mir546	0	0	0
Avil	36	6	30
Tsfm	189	1	188
Eef1akmt3	1	8	1
Mettl1	81	0	89
Cyp27b1	21	22	0
Marchf9	33	1	33
Cdk4	1306	5	1303
Tspan31	1383	47	1357
A730063M14Rik	3	0	22
Agap2	70	6	66
Os9	4323	39	4286
Gm40799	25	2	23
Gm51819	0	0	0
B4galnt1	1479	10	2096
Slc26a10	37	655	9
Arhgef25	48	0	48
Dtx3	392	10	389
F420014N23Rik	23	148	6
Pip4k2c	1197	3	1318
Kif5a	93	26	82
Gm40800	2	2	7
Dctn2	2677	7	2679
Mbd6	403	55	381
Ddit3	331	41	391
Mars1	662	61	670
Arhgap9	4741	23	4761
Gli1	47	86	4
Inhbe	1	1	0
Inhbc	2	1	1
R3hdm2	1006	12	994
Gm23819	2	2	0
Stac3	14	1	13
Ndufa4l2	14	3	11
Shmt2	416	2	414
Nxph4	2	2	0
Lrp1	126262	151	130860
Gm16217	461	5164	46
Gm40802	3	2	1
Stat6	3896	46	4824
Gm30989	80	1024	8
Nab2	1670	34	1658
1700012D01Rik	15	5	10
Gm16230	6	1	5
Nemp1	194	8	186
Myo1a	6	3	3
Tac2	4	2	2
Zbtb39	231	0	231
Gpr182	10	8	2
Rdh1	8	3	5
Rdh9	10	1	9
Rdh16	6	0	6
Rdh18-ps	3	0	3
Rdh19	1	0	1
Rdh16f2	0	0	0
Gm31091	3	0	3
Rdh7	1	1	0
Sdr9c7	7	6	1
Gm40804	6	0	6
Gm40805	2	0	2
Gm23996	0	0	0
Hsd17b6	3	2	1
Prim1	81	0	81
Naca	3141	37	3104
Ptges3	1306	8	1338
Gm47438	15	49	6
Atp5f1b	8036	6	8030
Snord59a	6	0	6
Mir677	3	0	3
Baz2a	2388	54	3064
Gm51821	33	750	12
Rbms2	529	18	512
Gls2	6	7	3
Spryd4	155	0	159
Mip	0	3	2
Gm26847	1	13	3
Timeless	190	9	191
Apon	3	2	1
Apof	9	1	8
Stat2	554	12	542
Il23a	2	1	1
Pan2	317	22	295
Gm23241	0	0	0
Cnpy2	773	2	771
Cs	2858	11	2847
Gm23182	2	0	2
Coq10a	280	9	271
Ankrd52	1702	9	1693
Mir6914	1	0	1
Mir6915	0	0	0
Slc39a5	8	7	1
Nabp2	245	7	238
Rnf41	1630	4	1626
Gm26347	3	0	3
n-TScga2	0	0	0
Mir8105	2	2	0
Smarcc2	3414	44	3370
Myl6	8352	28	8324
Myl6b	35	21	14
A430046D13Rik	53	0	53
Esyt1	13582	26	13556
Mir6916	0	0	0
Zc3h10	516	3	513
Rpl41	5236	22	5214
Pa2g4	1368	6	1362
Erbb3	171	7	164
Mir6917	0	0	0
Gm9182	0	0	0
Rps26	2453	13	2440
Ikzf4	15	10	6
Gm26876	6	6	1
Gm51824	0	0	0
Suox	141	0	141
Rab5b	2144	10	2476
Pmel	9	348	3
Cdk2	410	2	408
Dgka	518	9	510
Pym1	373	4	370
Gm31504	0	0	0
Mmp19	442	87	876
Tmem198b	181	451	252
Dnajc14	1541	251	1585
Ormdl2	172	68	398
Sarnp	623	7	616
Gdf11	35	27	8
Cd63	6772	6	6766
Rdh5	96	86	10
Bloc1s1	565	4	561
Itga7	25	6	19
Tmt1b	0	0	0
9030616G12Rik	1	1	0
Or10p22	0	0	0
Or10p21	3	3	0
Olfr765	0	0	0
Or6c8	0	0	0
Or6c38	0	0	0
Or6c2b	0	0	0
Or6c201	0	0	0
Or6c202	1	0	1
Or6c203	0	0	0
Or6c204	0	0	0
Or6c5	0	0	0
Or6c205	0	0	0
Or6c206	0	0	0
Or6c207	0	0	0
Gm25764	0	0	0
Or6c68	1	1	0
Or6c35	0	0	0
Or6c6	1	1	0
Or6c208	1	0	1
Or6c5b	0	0	0
Or6c1b	4	3	1
Or6c5c	1	1	0
Or6c3	2	1	1
Or6c7	1	1	0
Or6c75	0	0	0
Or6c2	0	0	0
Or6c66b	3	2	1
Or6c88	0	0	0
Or10p1	0	0	0
Or6c66	2	2	0
Or6c209	1	1	0
Or6c210	0	0	0
Or6c211	3	3	0
Or6c1	0	0	0
Or6c3b	3	1	2
Or6c6c	0	0	0
Or6c212	1	0	1
Or6c213	1	0	1
Or6c214	0	0	0
Or6c65	0	0	0
Or6c76	1	0	1
Or6c69b	1	1	0
Or6c215	2	2	0
Or6c216	2	2	0
Or6c76b	0	0	0
Or6c70	1	1	0
Or6c217	0	0	0
Or6c69	1	0	1
Or6c219	2	0	2
Or10u4	0	0	0
Or10u3	0	0	0
Gm10310	0	0	0
Or6c33	0	0	0
Or6c74	1	0	1
Or6c69c	0	0	0
Or9r3	0	0	0
Or9r7	0	0	0
Or9k2	1	0	1
Or9k2b	0	0	0
Or9k7	0	0	0
Neurod4	1	1	0
Tespa1	3	1	2
Vmn2r84	2	2	0
Vmn2r85	6	6	0
Vmn2r86	2	2	0
Vmn2r87	0	0	0
Gm31793	13	6	7
Gm23793	0	0	0
Ftl1-ps2	947	2	945
Pisd-ps1	373	45	341
Sfi1	654	182	504
Gm33862	20	29	6
Gm51877	4	27	5
Eif4enif1	780	24	794
Drg1	1012	23	989
Patz1	433	12	508
Gm12592	34	132	3
Gm11944	13	0	13
Pik3ip1	72	13	73
Limk2	452	14	458
Gm51879	16	35	1
Rnf185	478	4	478
8430429K09Rik	24	0	28
Gm53661	5	5	0
Pla2g3	8	7	2
Inpp5j	32	0	33
Selenom	394	4	390
Smtn	120	11	153
Gm11946	26	58	12
Gm34488	1	1	0
Gm39567	7	4	3
Tug1	1647	7	1640
Morc2a	954	6	948
Osbp2	24	4	20
Gm51881	15	9	6
Gm51882	2	1	1
Gm51880	1	0	1
4921536K21Rik	8	12	4
Dusp18	76	5	79
Slc35e4	645	4	641
Tcn2	1462	3	1459
Pes1	1293	8	1285
Gal3st1	9	1	8
Gm46265	1	0	1
Gm11954	1	1	0
Sec14l4	5	1	4
Sec14l3	8	6	2
Gm51935	1	1	0
Mtfp1	21	0	21
Sec14l2	12	5	8
Gm51934	19	18	2
Rnf215	365	0	370
Mir3060	20	0	20
Ccdc157	109	69	93
Sf3a1	1211	8	1251
Tbc1d10a	633	2	631
Castor1	50	1	49
Osm	53	1	52
Lif	28	5	23
Gm11959	0	0	0
Gm11958	2	2	0
Gm53662	2	1	1
Gm24803	0	0	0
Hormad2	2	2	0
Mtmr3	3246	2	3244
Gm11961	3	0	3
Ascc2	1164	7	1157
Uqcr10	445	0	445
Zmat5	130	3	192
Cabp7	17	76	6
Gm35102	4	3	1
Nf2	1691	12	1679
Nipsnap1	57	6	51
Mir6918	0	0	0
Thoc5	656	3	653
AA413626	8	2	6
Gm35321	14	3	11
Nefh	6	3	3
Ap1b1	4384	6	4378
Gm24958	11	0	11
Gas2l1	1339	1	1342
Rasl10a	11	14	1
Ewsr1	2777	9	2784
Rhbdd3	296	64	248
Emid1	11	6	5
Gm46266	2	1	1
Gm39572	0	0	0
Kremen1	632	2	631
Gm25142	0	0	0
Gm46268	5	5	1
Znrf3	150	6	144
Gm11963	4	3	1
Xbp1	1938	7	1933
Ccdc117	766	9	759
Gm22471	0	0	0
Gm39573	6	5	1
Ankrd36	12	4	8
Gm11964	2	0	2
Gm53663	1	1	0
Mrps24	292	2	290
Urgcp	901	23	906
Ube2d-ps	59	11	70
Dbnl	1603	17	1586
Pgam2	29	28	1
Polm	122	10	112
Aebp1	635	28	620
Pold2	89	7	118
Gm53664	3	24	2
Myl7	5	3	2
Gck	9	5	4
Gm11967	0	0	0
Gm53665	0	0	0
Ykt6	1397	8	1389
Camk2b	210	8	202
Nudcd3	1133	2	1131
Rps15a-ps6	40	0	40
Npc1l1	8	8	0
Ddx56	646	5	641
Tmed4	851	4	847
Gm46270	4	70	4
Ogdh	2554	9	2615
Zmiz2	1578	11	1567
Mir7651	11	0	11
Ppia	5066	7	5059
H2az2	517	0	517
Gm11971	2	0	2
Purb	2710	15	2695
Myo1g	3029	8	3021
Snhg15	158	0	158
Snora9	21	0	21
Ccm2	675	5	670
Nacad	81	75	6
Tbrg4	327	1	326
Gm24313	1	0	1
Snora5c	3	1	2
Wap	1	1	0
Gm11978	2	2	1
Ramp3	2	0	3
Gm39575	4	1	3
Gm11981	6	1	5
Gm53666	0	0	0
Gm57582	1	0	1
Adcy1	4	1	3
Ccdc201	0	0	0
Igfbp1	0	0	0
Igfbp3	10	0	10
Gm36565	9	1	8
Gm36653	0	0	0
Gm36720	3	2	1
n-TDgtc10	0	0	0
Gm27393	0	0	0
Tns3	11700	17	11683
Gm36772	3	1	2
Pkd1l1	13	5	8
Gm40814	0	0	0
Gm57803	0	0	0
Hus1	196	1	195
Sun3	4	6	1
Gm11992	3	0	6
Upp1	5	0	5
Abca13	32	8	24
Vwc2	10	7	3
Gm39578	3	0	3
Zpbp	20	23	6
Gm26458	0	0	0
Spmip7	6	1	14
Gm29945	1	0	1
Gm11998	0	0	0
4930512M02Rik	0	0	0
Gm11999	1	0	1
Ikzf1	1848	5	1843
Gm12000	46	45	1
Fignl1	146	4	142
Ddc	8	4	4
Gm51937	6	6	0
1700042O10Rik	3	1	2
Gm25058	0	0	0
Grb10	161	1	160
LOC102631979	14	3	11
Gm30423	0	0	0
Cobl	12	7	5
Gm12002	4	2	2
Gm22156	0	0	0
Gm22789	1	0	1
Gm30770	0	0	0
4930554G24Rik	0	0	0
1700046C09Rik	1	0	1
Pom121l12	0	0	0
Gm24707	0	0	0
Gm25490	0	0	0
Vstm2a	5	2	3
Sec61g	246	8	238
Gm39583	0	0	0
Gm25698	0	0	0
Egfr	96	6	90
Gm39584	22	19	3
Egfros	9	2	7
Eldr	5	0	5
Fbxo48	29	2	27
Plek	6575	8	6567
Gm53668	9	1	8
Cnrip1	309	8	301
Ppp3r1	1227	5	1222
Pno1	413	5	408
Dnaaf10	149	1	148
C1d	391	0	391
Gm31268	1	1	0
Etaa1	206	4	202
Etaa1os	12	2	10
Gm31505	1	0	1
Gm12018	1	1	0
Gm12022	2	0	2
Gm57585	0	0	0
Gm23093	0	0	0
Gm31674	15	13	4
Gm28401	1	1	2
Gm23021	0	0	0
8430419K02Rik	1	1	0
Meis1	47	1	63
Gm16141	54	62	9
4933406G16Rik	1	0	1
Gm53669	0	0	0
Gm53670	0	0	0
Gm39601	4	1	3
Gm23386	1	0	1
Gm39602	0	0	0
Spred2	480	30	451
Gm39603	29	13	17
Gm32080	1	1	0
Actr2	6069	6	6063
Gm53671	0	0	0
Gm12031	4	0	4
Rab1a	1999	11	1988
Cep68	673	91	582
Gm39604	2	0	2
Slc1a4	36	2	34
Gm39605	1	0	1
Gm39606	6	1	5
Gm39607	5	4	1
Gm32142	3	2	1
Sertad2	698	14	684
Aftph	3780	52	3931
4930434J08Rik	210	229	184
Gm32213	0	0	0
Lgalsl	28	0	28
Gm22807	0	0	0
Gm53672	3	3	0
Gm39608	6	2	4
Gm46273	0	0	0
Gm32293	2	2	0
Peli1	495	0	495
2610024D14Rik	31	2	29
Vps54	1206	9	1200
Ugp2	1143	31	1115
Mir1933	5	1	4
4932414J04Rik	7	2	5
Mdh1	2713	3	2710
Wdpcp	166	6	160
Otx1	6	6	0
Gm53673	0	0	0
Ehbp1	336	14	339
Gm51938	11	28	0
Gm53674	1	1	0
Gm46274	12	4	8
Tmem17	28	5	23
Gm51939	0	0	0
Gm12052	2	0	2
Gm40816	1	0	1
B3gnt2	1020	5	1015
Gm24917	1	1	0
Commd1	617	78	620
Zrsr2-ps1	176	18	239
Cct4	2324	6	2318
Fam161a	91	6	85
Gm12059	9	7	2
Gm39610	2	1	1
1700061J23Rik	2	0	2
Xpo1	1478	4	1474
Usp34	2309	106	2590
Gm22753	2	2	0
Ahsa2	238	314	395
1700030C12Rik	2	84	2
1700093K21Rik	8	3	5
Selenok-ps1	8	0	8
Sanbr	702	4	698
Pex13	411	0	439
Pus10	818	102	744
Rel	837	9	828
Gm39612	1	1	0
Papolg	292	4	296
Gm12061	6	13	1
A830031A19Rik	4	3	1
Gm57804	0	0	0
Bcl11a	12	3	10
4930538E20Rik	0	1	0
Gm12066	1	1	0
Gm33440	1	0	1
Gm33379	0	0	0
Gm12068	0	0	0
4933430M04Rik	2	0	2
Gm10466	2	0	2
Gm12665	2	1	1
Gm39613	3	3	0
Gm24255	0	0	0
Gm12069	2	0	2
4933427E13Rik	1	0	1
5730522E02Rik	3	2	1
Gm23514	1	0	1
Gm51856	1	1	0
Mir6372	0	0	0
Gm22868	0	0	0
Fancl	144	81	144
Vrk2	295	21	355
Gm12070	4	3	1
Gm25387	0	0	0
Ccdc85a	24	10	14
Gm34075	0	1	0
2810471M01Rik	2	2	1
Mir217hg	4	4	0
Mir216b	0	0	0
Mir216c	0	0	0
Mir216a	0	0	0
Mir217	0	0	0
Gm34185	4	4	0
Efemp1	27	2	25
Pnpt1	519	6	513
Ppp4r3b	1598	65	2164
A630052C17Rik	0	143	58
Cfap36	340	452	318
Gm23109	0	0	0
Ccdc88a	2450	32	2419
Gm51886	18	2	16
Prorsd1	308	52	257
Mtif2	605	13	592
Rps27a	6709	5	6706
Clhc1	8	3	7
Gm12092	2	0	2
Gm53675	0	0	0
Rtn4	10736	41	10751
Eml6	308	134	251
Gm39671	10	16	15
Fem1al	19	10	9
Gm22588	1	0	1
Sptbn1	4808	9	4801
Gm53676	15	15	0
Gm51887	5	4	1
Gm8098	0	2	0
Gm40820	3	0	3
Gm53677	2	1	1
4930505A04Rik	0	0	0
Acyp2	44	5	39
Gm12100	1	1	0
Psme4	2361	4	2456
Erlec1	437	125	411
Gpr75	5	3	2
Asb3	320	0	320
Chac2	46	10	36
Gm40822	5	3	2
Stc2	8	0	8
Gm35012	2	0	2
Gm39672	1	0	1
Gm35063	1	0	1
Bod1	198	1	197
Gm53678	1	1	0
Gm39673	34	6	28
Gm35131	1	0	1
Gm53679	4	3	1
Gm39674	1	1	0
D630024D03Rik	4	0	4
Gm39675	7	5	4
Gm12107	1	3	0
Cpeb4	3975	27	3948
4930524B15Rik	3	1	2
Nsg2	19	15	4
Gm12108	10	3	7
Gm39676	6	3	3
Gm51888	2	2	0
Gm40823	4	3	1
Il9r	3	2	1
Snrnp25	160	0	160
Rhbdf1	117	6	111
Mpg	132	18	147
Nprl3	186	31	188
Hba-x	0	0	0
Hba-a1	1	0	1
Hbq1b	3	3	0
Hba-a2	4	1	3
Hbq1a	1	1	0
Gm46275	4	1	3
Sh3pxd2b	5916	12	5904
Ubtd2	114	4	110
Efcab9	26	19	7
Stk10	3381	14	3367
Fbxw11	1600	7	1593
Gm35723	5	3	2
Smim23	1	0	1
Gm12111	5	2	3
Fgf18	2	2	0
Npm1	5083	19	5064
Tlx3	9	8	1
Ranbp17	40	12	28
Gm36005	3	2	1
Gabrp	6	3	3
D130052B06Rik	0	0	0
Kcnip1	3	5	0
Gm12119	16	9	7
Gm39677	1	1	0
Gm36395	5	2	3
Kcnmb1	4	2	2
Gm51857	15	12	5
4930469K13Rik	26	38	2
Gm53680	1	1	2
Lcp2	1210	3	1219
Gm12121	7	1	6
Foxi1	5	3	2
Dock2	11672	17	11924
4930403D09Rik	75	75	0
Insyn2b	648	641	7
Gm29887	20	20	0
Gm39681	2	101	0
Gm51858	55	57	0
Gm53681	30	190	8
Spdl1	222	0	222
Gm22022	1	0	1
Gm25799	0	0	0
Gm33277	2	1	1
Slit3	24	7	17
Gm26070	0	0	0
Gm33453	0	0	0
Gm46277	44	20	24
Gm39705	0	0	0
Mir218-2	0	0	0
Gm46278	4	2	2
Pank3	2769	2	2767
Mir103-1	0	0	0
Fbll1	0	0	0
Rars1	868	1	867
Wwc1	11	3	8
Gm42072	0	0	0
Tenm2	74	36	41
Gm12126	3	2	1
Gm42071	4	1	3
Gm46251	2	0	2
Gm33585	9	3	6
Gm51889	44	31	16
Gm22127	0	0	0
Gm53696	19	9	10
Gm51890	0	0	0
Gm53695	1	0	1
Gm33791	1	0	1
Gm12128	2	1	1
Gm12130	1	0	1
Gm23520	0	0	0
4930553C11Rik	1	1	0
Gm33963	3	0	3
Gm24192	1	0	1
Gm12132	0	0	0
Gm34173	0	0	0
3110004A20Rik	0	0	0
Gm34281	0	0	0
Mat2b	829	2	827
Hmmr	123	1	122
Nudcd2	397	0	397
Ccng1	4050	8	4042
A230004M16Rik	5	4	1
Gabrg2	1	0	1
Gabra1	1	1	0
Gabra6	6	2	4
Gm53697	1	1	0
Gm34591	0	0	0
Gabrb2	14	11	3
Gm34644	0	0	0
Atp10b	3	1	2
Gm12146	2	1	1
Mir146	7	0	7
Gm5782	2	0	2
Pttg1	270	2	268
Slu7	1321	6	1315
C1qtnf2	4	2	2
Ccnjl	6	4	2
Fabp6	0	0	0
Gm34963	7	38	3
Pwwp2a	622	18	638
Ttc1	483	3	480
Adra1b	2	1	1
Gm12153	5	3	2
Il12b	5	2	3
Ublcp1	194	4	190
Rnf145	1299	6	1293
Gm51891	81	3	78
4930597A21Rik	1	1	0
Gm39815	1	1	0
Ebf1	74	26	48
Gm51859	3	3	0
Gm12159	2	1	1
Gm22284	0	0	0
Gm39816	10	0	10
Gm35282	2	1	1
F630206G17Rik	5	2	3
Gm53698	3	3	0
Clint1	1151	5	1146
Lsm11	299	0	299
Thg1l	110	7	103
Sox30	6	3	3
Adam19	341	3	338
Mir8100	2	0	2
Nipal4	1	2	0
Gm35624	22	26	13
Mir7239	0	0	0
Cyfip2	2114	13	2146
Fndc9	12	40	1
Itk	4	2	2
Gm12167	0	0	0
Garin3	2	1	1
Med7	205	0	205
Havcr2	165	5	160
Timd5	1	1	0
Timd6	4	3	1
Dppa1	8	4	4
Timd7-ps	2	2	0
Timd2	9	4	5
Gm12174	61	0	61
Havcr1	2	1	1
Gm39817	1	0	1
Timd4	9	2	7
Sgcd	30	4	26
Gm23039	1	0	1
Gm39818	1	0	1
Gm36109	6	1	5
Rack1	10918	24	10894
Gm25296	15	2	13
Snord96a	59	0	59
Snord95	8	0	8
Trim41	1171	31	1140
n-TVcac7	1	0	1
n-TGacc1	9	0	9
Trim7	12	1	22
n-TKctt10	0	0	0
n-TAtgc9	4	0	4
Gm16170	10	19	2
n-TTtgt2	1	0	1
n-TPtgg4	0	0	0
n-TVaac7	2	0	2
n-TLaag6	1	0	1
Irgm1	421	1	420
Gm5431	278	2	276
Gm12185	36	9	27
Psme2b	199	1	198
9930111J21Rik1	655	0	655
Gm42074	4	0	4
Tgtp1	3	3	0
9930111J21Rik2	17	2	15
Tgtp2	14	2	12
Ifi47	117	2	131
LOC133624656	3	18	1
Gm51892	3	2	1
Or2v2	5	4	1
Or2v1	3	2	1
Or2t26	0	0	0
Or2o1	0	0	0
Btnl9	3	0	3
Zfp62	866	11	855
Gm51893	3	3	0
Mgat1	3639	10	3629
Or2y1g	27	5	22
Or2y1f	4	3	1
Or2y1b	5	5	0
Or2y1e	3	0	3
Or2y17	2	1	1
Or2y1d	0	0	0
Or2y16	2	2	0
Or2y15	0	0	0
Or2y1c	2	1	1
Or2y1	1	1	0
Or2y14	0	0	0
Or2y13	1	1	0
Or2y12	1	1	0
Or2y11	0	0	0
Or2y10	1	1	0
1700024J04Rik	3	3	0
Gm42075	1	0	1
Flt4	48	11	37
Scgb3a1	2	2	0
Cnot6	996	3	993
Gm12191	9	0	9
Gm36411	6	2	4
Gm36507	1	1	1
Gfpt2	14	8	7
Mapk9	879	5	874
Gm53699	10	5	6
Rasgef1c	2	2	1
Rnf130	3763	15	3748
Mir340	5	0	5
Tbc1d9b	2920	23	3046
Gm53700	79	224	4
Mrnip	55	33	28
Sqstm1	8596	23	8579
Gm36556	105	11	97
Mgat4b	2274	2	2275
Mir6919	0	0	0
Ltc4s	39	7	32
Maml1	776	21	755
Canx	13051	58	12993
Gm46280	2	0	2
Gm53701	2	0	2
Cby3	2	2	0
Mir804	0	0	0
Hnrnph1	1684	15	1671
Rufy1	1874	25	1851
Gm53702	1	1	0
Gm36763	1	1	0
Gm12198	1	2	1
Adamts2	173	7	181
Gm53703	2	2	0
Gm39819	5	3	2
Gm12199	2	1	1
Gm51860	3	15	1
Zfp354c	40	4	36
Zfp879	9	1	8
Grm6	12	3	9
Zfp454	6	4	2
Zfp2	55	4	51
Zfp354b	16	1	15
4933414I15Rik	1	0	1
Prop1	3	3	0
Or1ad6	2	2	0
Or1ad1	0	0	0
Or1ad8	0	0	0
Or1x2	0	0	0
Or1x6	1	1	0
Zfp354a	10	2	8
9230009I02Rik	0	0	0
Platr20	3	3	0
Msantd5	10	8	2
Msantd5l	14	12	2
Clk4	775	7	768
Col23a1	48	15	33
Phykpl	294	512	71
Hnrnpab	2582	46	2825
Nhp2	336	14	332
Rmnd5b	663	24	649
N4bp3	403	3	401
D930048N14Rik	107	8	112
Gm30058	3	15	0
Trappc2b	167	1	166
Sec24a	458	15	443
Gm25291	65	0	65
Sar1b	589	1	588
Jade2	2649	6	2647
Gm30110	34	31	7
Gm39820	1	1	0
Gm39821	2	2	0
Gm46281	1	1	0
Gm39822	12	3	9
Gm26061	0	0	0
Cdkn2aipnl	595	2	593
Ube2b	397	2	396
Cdkl3	40	4	37
Ppp2ca	2297	21	2276
Mir3061	7	2	5
Or2y8	1	0	1
