Ciao2a	1060	4	1056
Dapk2	12	3	9
Gm39364	1	0	1
Gm30447	44	69	2
Herc1	4095	9	4135
Gm23428	2	2	0
Fbxl22	18	35	5
Usp3	1157	10	1147
Car12	1	1	0
Aph1b	191	5	186
BC050972	5	0	5
Aph1c	181	1	180
Rab8b	4313	9	4304
Gm40528	83	82	1
Rps27l	357	1	356
Lactb	595	14	581
Gm30639	6	5	1
Tpm1	1005	8	997
Gm10646	3	0	3
Gm19299	2	0	2
Gm40529	0	0	0
Tln2	64	4	60
Mir190a	0	0	0
Gm30936	1	1	0
C2cd4b	0	0	0
Mir7241	0	0	0
Mir7242	0	0	0
M5C1000I18Rik	0	0	0
C2cd4a	0	0	0
Vps13c	2723	9	2714
Gm20745	2	0	2
Gm22382	0	0	0
Gm22169	0	0	0
4930502A04Rik	1	0	1
Gm31141	0	0	0
Gm31325	0	0	0
Rora	202	18	189
Gm53536	22	14	8
9530091C08Rik	4	0	4
Gm53537	7	5	2
Gm31262	12	7	5
Gm46153	5	5	0
Gm15511	7	10	2
Ice2	187	2	185
Anxa2	3378	8	3370
Mir3109	5	0	5
Gm57542	0	0	0
Gm53538	0	0	0
Gm31469	0	0	0
Foxb1	0	0	0
B230323A14Rik	4	0	4
Gm31530	2	1	1
Gm51684	5	5	0
Gm39368	0	0	0
Gm31587	1	0	1
Bnip2	3799	11	3788
Gtf2a2	182	3	179
Gcnt3	2	2	0
Gm39369	0	0	0
Fam81a	10	3	7
Gm39476	0	0	0
Gm24257	0	0	0
Gm26849	1	1	0
Myo1e	2119	3	2116
Gm40531	10	9	1
Mir5626	0	0	0
Ccnb2	16	0	16
Rnf111	1226	11	1215
Gm24615	2	2	0
Gm23730	0	0	0
Gm22229	0	0	0
Sltm	1465	17	1449
Mindy2	1448	41	1956
Gm10642	0	518	29
Gm31872	12	1	12
Adam10	1587	5	1582
Lipc	2	0	2
Gm32017	2	1	1
Gm46118	0	0	0
Gm32074	0	0	0
Gm46119	1	0	1
Gm46120	2	1	1
Aqp9	33	3	30
Gm32714	0	0	0
Gm32511	2	0	2
Gm3458	2	0	2
Aldh1a2	44	0	44
Gm32769	0	0	0
Polr2m	910	3	907
Myzap	10	1	9
Cgnl1	281	5	276
Gm51713	0	0	0
Tcf12	667	6	661
Gm27188	2	2	0
Zfp280d	208	0	208
Gm27230	5	1	4
BC065403	0	0	0
Mns1	10	0	10
Tex9	28	3	25
Gm33004	0	0	0
4930509E16Rik	3	0	4
Rfx7	544	9	536
Gm23057	0	0	0
Nedd4	228	6	222
Gm27204	1	1	0
Prtg	0	0	0
Pygo1	3	2	1
Dnaaf4	9	4	5
Gm23567	0	0	0
Pierce2	6	0	6
Ccpg1	430	34	487
Pigb	81	96	76
Pigbos1	70	1	69
Rab27a	109	3	106
Khdc3	4	0	4
Rsl24d1	818	2	816
Gm27211	5	1	4
Gm53540	0	0	0
Unc13c	5	1	4
Gm33407	1	0	1
Wdr72	1	0	1
Gm33459	2	1	1
Gm40533	0	0	0
Gm33562	2	2	0
Gm22315	0	0	0
Gm16551	3	0	3
Onecut1	4	3	1
Gm38678	3	1	2
Atosa	120	3	117
Mir1970c	0	0	0
Gm51714	80	253	11
Arpp19	285	6	463
Myo5a	5909	23	5886
Myo5c	14	9	5
Gm33750	3	0	3
Gm53503	0	0	0
Gnb5	74	0	93
Gm19531	13	27	5
Bcl2l10	3	0	3
Mapk6	1667	2	1665
4933433G15Rik	5	0	5
Leo1	616	6	610
Gm57538	0	0	0
Gm7972	24	2	22
Tmod3	2559	2	2557
Tmod2	5	4	1
Lysmd2	6	2	4
Scg3	3	3	0
Gm39373	0	0	0
Bmp5	3	1	2
Gm34005	0	0	0
Hmgcll1	7	4	3
Gfral	1	0	1
Hcrtr2	2	0	2
Fam83b	5	1	4
Gm34158	0	0	0
Gm47800	0	0	0
Tinag	1	0	1
Mlip	5	4	1
Gm53504	1	1	0
5730403I07Rik	0	0	0
Lrrc1	33	3	30
Klhl31	3	3	0
Gclc	577	6	571
Gm34654	2	2	0
Elovl5	778	4	774
Gm34771	21	20	1
Gm34829	5	0	5
Gm39375	0	0	0
Gm23609	0	0	0
Gcm1	2	0	2
Fbxo9	453	1	452
Cilk1	105	3	102
Rn7sk	128619	137	128482
C920006O11Rik	10	0	10
Gsta4	2	1	1
Gsta1	1	0	1
Gsta13	0	0	0
Gsta5	0	0	0
Omt2a	5	0	5
Omt2b	1	1	0
Gsta2	2	1	1
Dppa5a	0	0	0
Ooep	0	0	0
Ddx43	2	2	0
Cgas	511	10	501
Gm17324	9	67	1
Mto1	305	0	364
Eef1a1	90977	129	90848
Gm53210	1	1	0
Slc17a5	419	4	415
Cd109	35	1	34
Gm39376	3	0	3
Gm35024	0	0	0
Gm39377	3	2	1
Gm10635	0	0	0
Col12a1	329	5	324
Cox7a2	433	0	433
Tmem30a	1726	10	1716
4930429F24Rik	3	0	3
Filip1	7	3	4
Gm35261	6	3	3
Gm53505	0	0	0
Senp6	1500	4	1496
Myo6	79	3	92
Gm27227	1	3	1
Impg1	5	17	1
Gm39380	3	0	3
Gm35397	0	0	0
Gm39381	1	1	0
Htr1b	17	0	19
D430036J16Rik	2	4	0
Gm53506	4	2	2
Mei4	1	1	0
Gm23748	1	0	1
Gm35548	0	0	0
1700063H06Rik	1	1	0
Gm22836	0	0	0
Gm35690	2	0	2
Irak1bp1	10	0	10
Gm38553	38	559	6
Phip	2493	20	3000
Gm39382	9	0	9
Gm39383	13	6	7
Gm35746	1	1	0
Gm2065	12	58	2
LOC115486417	0	0	0
Hmgn3	83	1	130
Gm27216	2	1	1
Gm46122	0	0	0
Gm40536	2	2	0
LOC118567674	4	3	1
Lca5	110	0	110
Gm2087	2	2	0
Sh3bgrl2	320	3	317
Gm39384	1	1	0
Gm36120	1	0	1
Gm2109	0	0	0
Gm39385	8	4	4
Gm39386	0	0	0
Elovl4	2	0	2
Ttk	16	0	16
Gm39387	7	2	5
Gm36278	0	0	0
Bckdhb	67	0	67
Gm29163	2	2	0
Gm46124	13	12	1
Gm53507	6	1	5
Gm26146	0	0	0
Gm39388	3	2	1
Gm26126	0	0	0
4930554C24Rik	1	1	0
Gm36366	0	0	0
Tent5a	2273	11	2262
Gm25125	0	0	0
Ibtk	963	10	985
4933431K14Rik	4	29	7
Gm22830	0	0	0
9330154J02Rik	5	4	5
Tpbg	19	2	21
Ube3d	5	0	5
Dop1a	590	37	611
Pgm3	210	52	216
Rwdd2a	18	1	17
Me1	98	0	98
A330041J22Rik	1	0	1
Gm22138	0	0	0
Prss35	0	0	0
Snap91	1	1	0
Gm39389	0	0	0
Gm36539	3	2	1
Gm57850	0	0	0
Ripply2	0	0	0
Cyb5r4	127	3	124
Mrap2	5	5	0
Cep162	420	7	413
Tbx18	16	2	14
Gm36767	3	1	2
Gm53508	1	1	0
Gm25528	0	0	0
Gm23176	1	0	1
Gm28231	0	0	0
Mir12205	0	0	0
Nt5e	6	0	6
Snx14	654	3	651
Syncrip	1377	4	1373
Snhg5	113	0	113
Snord50a	0	0	0
Snord50b	1	0	1
Zfp949	125	0	125
Trim43a	3	2	1
Gm51715	0	0	0
9430037G07Rik	11	0	11
Gm23017	0	0	0
Gm26567	4	3	1
Gm29415	0	0	0
Gm53509	1	1	0
Mthfsl	98	4	115
Gm10634	35	49	7
Bcl2a1d	796	2	794
Gm53511	0	0	0
Gm26082	0	0	0
Trim43c	66	68	1
9330159M07Rik	25	0	28
Gm26135	0	0	0
Gm26611	7	7	0
Gm2396	22	2	20
Gm53510	1	1	0
Bcl2a1a	746	2	744
Gm51716	4	0	4
Gm24463	0	0	0
Gm57540	0	0	0
Trim43b	2	0	2
Gm40542	0	0	0
4930579C12Rik	3	2	1
Gm26423	0	0	0
Gm40544	0	0	0
Bcl2a1b	2304	1	2303
Mthfs	50	0	50
Gm40543	28	0	28
Gm57551	1	1	0
Gm47403	7	6	1
Minar1	4	3	1
Tmed3	979	2	977
Ankrd34c	1	0	1
Mir184	0	0	0
4930524O08Rik	1	1	0
Rasgrf1	12	7	5
Ctsh	4157	9	4148
Morf4l1	1462	5	1457
n-TKctt18	1	0	1
9430062P05Rik	3	0	3
Adamts7	48	12	36
Tbc1d2b	2472	11	2461
Gm30849	0	0	0
Gm39398	0	0	0
Gm30905	0	0	0
Gm28703	4	3	1
Gm31114	3	1	2
Gm40546	0	0	0
A730094K22Rik	9	7	2
Gm40545	0	0	0
Zic1	1	0	1
Zic4	11	5	6
Gm29478	6	1	5
Gm39400	3	1	2
Gm26101	0	0	0
Gm31409	4	0	4
Gm46147	4	2	2
Plscr5	3	1	3
Gm31588	11	2	9
Gm31531	0	1	0
Plscr1	308	1	307
Mir6386	0	0	0
Plscr2	3	1	2
Plscr1l1	3	0	3
Plscr4	29	1	28
Gm25417	0	0	0
B430319G15Rik	1	2	3
Plod2	44	3	45
4933400C23Rik	1	1	0
1700034K08Rik	2	0	2
Gm39401	1	1	0
Gm31847	0	0	0
Gm39403	1	1	0
Gm24200	0	0	0
Gm46148	14	0	14
Gm31957	4	2	2
Dipk2a	339	1	338
Gm39404	9	3	6
Slc9a9	393	3	390
Mir7656	0	0	0
Gm32018	2	2	0
Chst2	39	3	36
Gm57544	0	0	0
Gm32133	22	3	19
U2surp	2348	18	2330
Paqr9	8	1	7
Gm32542	0	0	0
Gm16126	0	0	0
Gm25582	0	0	0
Pcolce2	5	1	4
Trpc1	3	1	2
Gm39407	0	0	0
Pls1	10	7	3
1700065D16Rik	0	5	2
Atr	475	11	492
Gm16794	7	27	1
Xrn1	1788	10	1778
Gk5	50	5	45
Tfdp2	119	0	119
Gm39408	0	0	0
Atp1b3	4941	6	4935
Gm39409	2	1	1
Gm40550	5	4	1
BC043934	36	0	36
Gm51656	2	2	0
Rnf7	766	0	766
Gm28729	3	3	0
Rasa2	353	5	348
Zbtb38	631	26	605
E030011O05Rik	1	0	1
C430002N11Rik	1	1	0
Pxylp1	22	1	21
Gm51657	0	0	0
Spsb4	97	1	107
Gm16010	25	33	3
Gm19325	3	1	2
Slc25a36	983	1	982
Gm33302	0	0	0
Gm33357	2	0	2
Gm46149	0	0	0
Trim42	1	0	1
Gm25607	0	0	0
Clstn2	13	5	8
4921534H16Rik	1	0	1
Nmnat3	163	2	178
Gm46126	3	20	0
Rbp1	14	1	13
Rbp2	1	0	1
4930579K19Rik	9	0	9
Copb2	3069	11	3058
Mrps22	207	10	197
E330023G01Rik	3	2	1
Gm39411	1	0	1
Gm33563	2	2	0
Gm33644	0	0	0
Prr23a1	0	0	0
Prr23a2	0	0	0
Prr23a3	0	0	0
Gm33700	0	0	0
Prr23a4	2	2	0
Gm33778	1	0	1
Foxl2os	0	0	0
Foxl2	0	0	0
Faim	395	1	394
Gm1123	10	1	9
Pik3cb	849	7	842
Gm33857	2	0	2
Cep70	262	9	273
Faiml	2	1	2
4930422M22Rik	4	19	4
Esyt3	6	3	3
Mras	354	9	348
Gm53543	0	3	0
Nme9	2	6	1
1600029I14Rik	1	1	0
Armc8	602	5	602
Dbr1	289	3	286
A4gnt	0	0	0
Dzip1l	11	1	10
Cldn18	2	1	1
Gm23949	0	0	0
Sox14	1	1	0
Gm23594	0	0	0
4930519F24Rik	2	1	1
4930540E01Rik	0	0	0
Gm28167	4	2	2
Gm34397	1	0	1
Gm28166	3	2	1
Il20rb	46	3	43
Nck1	394	2	550
Gm46139	18	163	21
Slc35g2	7	14	1
Stag1	1676	17	1659
Pccb	333	3	330
LOC118567727	3	2	1
Msl2	1220	8	1213
Ppp2r3a	255	49	207
Gm24338	0	0	0
Gm28979	0	0	0
Gm24638	1	1	0
Gm5161	0	0	0
Ephb1	6	2	4
Gm31326	7	5	2
Gm31233	2	2	0
Mir7243	0	0	0
Ky	3	2	1
Gm29387	0	0	0
Cep63	228	29	249
Anapc13	119	24	145
Gm46150	0	0	0
Amotl2	77	1	76
Gm5627	3	3	0
Gm46151	0	0	0
Ryk	65	2	63
Gm31434	2	2	0
Slco2a1	16	0	16
Gm22595	0	0	0
Gm46128	3	3	0
Rab6b	54	1	53
Gm51658	3	3	0
Srprb	877	2	875
Trf	7478	16	7462
Gm53542	2	2	0
Inhca	2	0	2
Gm31701	2	1	1
Topbp1	903	7	896
Cdv3	2244	21	2223
5830418P13Rik	6	2	4
Bfsp2	1	0	1
Gm16252	14	8	7
Tmem108	4	3	2
Gm32743	2	1	1
4932413F04Rik	1	0	1
Gm32682	0	0	0
Gm46129	15	7	8
Gm29154	1	1	0
Gm32797	0	0	0
Gm33054	4	1	3
Nphp3	54	4	50
Uba5	770	3	767
Acad11	235	4	268
Ackr4	3	39	1
Dnajc13	4518	14	4545
Gm46130	37	78	0
Acp3	71	5	66
Gm28548	0	0	0
n-TCgca47	0	0	0
n-TCgca53	0	0	0
n-TEttc8	0	0	0
Mir2136	0	0	0
Gm57490	4	3	1
Cpne4	7	5	2
Mrpl3	725	2	723
Nudt16	141	1	140
Nudt16l2	1	1	0
Nek11	9	4	5
Aste1	151	32	119
Atp2c1	3455	11	3444
Gm40564	4	3	1
Pik3r4	643	4	639
Col6a6	5	1	4
Col6a5	5	2	3
Col6a4	25	3	22
Gm51688	1	1	0
D030055H07Rik	2	3	2
Glyctk	15	0	18
Mir135a-1	0	0	0
Wdr82	1174	2	1172
Mirlet7g	3	0	3
Ppm1m	782	4	778
Twf2	1078	16	1062
Tlr9	777	4	773
Alas1	6308	21	6287
4930500F10Rik	20	0	20
Gm33564	5	1	4
Poc1a	90	8	82
Dusp7	402	0	402
Gm33616	0	0	0
Gm46131	1	0	1
Rpl29	1416	10	1406
Acy1	61	1	60
Abhd14a	30	1	29
Abhd14b	61	1	60
Pcbp4	65	3	64
Gpr62	2	2	2
Parp3	471	3	468
Rrp9	354	2	352
Iqcf1	0	0	0
Iqcf5	0	0	0
Iqcf2	0	0	0
Iqcf3	0	0	0
Iqcf4	0	0	0
Gm39420	1	0	1
Iqcf6	0	0	0
Gm28111	2	0	2
Grm2	0	0	0
Tex264	823	1	822
Rad54l2	714	6	708
Dcaf1	580	28	573
Rbm15b	818	14	825
Manf	1492	2	1490
Dock3	51	9	42
Gm22454	0	0	0
Gm23595	0	0	0
AA543401	0	0	0
Mapkapk3	1350	3	1347
Cish	70	1	69
Hemk1	81	1	80
6430571L13Rik	2	0	2
4930429P21Rik	1	0	1
Cacna2d2	4	2	2
Gm17141	0	0	0
Gm34037	8	5	3
Tmem115	452	4	448
Cyb561d2	259	8	251
Nprl2	134	1	133
Zmynd10	2	1	1
Gm34106	0	0	0
Rassf1	318	5	783
Gm9917	74	606	3
Tusc2	222	1	286
Hyal2	239	1	238
Hyal1	22	1	21
Naa80	151	1	150
Hyal3	5	3	2
Ifrd2	182	2	191
Lsmem2	5	14	2
Sema3b	7	1	6
Gnai2	7732	25	7708
Gm53518	41	41	0
Slc38a3	3	1	2
Gnat1	1	1	0
Sema3f	11	6	5
Gm51690	4	4	1
Gm34605	0	0	0
Rbm5	1805	20	1785
Rbm6	1134	13	1121
Mon1a	213	1	212
Mst1r	6	1	5
Actl11	2	2	0
Camkv	4	0	4
Traip	32	1	31
Uba7	5273	10	5263
Inka1	198	40	158
Cdhr4	25	9	16
4930535L15Rik	1	1	0
Ip6k1	1938	9	1929
Gmppb	643	10	671
Rnf123	552	48	564
Amigo3	21	23	20
Mst1	9	8	1
Mir7088	0	0	0
Apeh	669	11	658
Bsn	230	56	174
4930447F24Rik	4	0	4
Dag1	1290	1	1289
Nicn1	60	3	57
Amt	27	8	19
Tcta	94	0	94
Rhoa	4917	10	4907
Gpx1	2072	2	2070
Usp4	2070	13	2057
1700102P08Rik	10	0	10
Iho1	1	0	1
BC048562	1	0	1
Klhdc8b	38	8	33
Ccdc71	506	8	501
Mir12206	0	0	0
Lamb2	74	3	71
Usp19	2605	5	2600
Qars1	1261	5	1256
Qrich1	1843	16	1827
Impdh2	1265	15	1251
Ndufaf3	198	1	198
Dalrd3	263	34	282
Mir191	1	0	1
Mir425	0	0	0
Wdr6	308	23	338
P4htm	1	0	1
Arih2	1070	6	1064
Slc25a20	297	2	295
Prkar2a	1033	6	1027
Gm24259	0	0	0
Ip6k2	189	2	187
Gm23034	0	0	0
Nckipsd	317	8	309
Gm35025	12	2	10
Celsr3	114	33	81
Slc26a6	226	6	220
Tmem89	1	1	0
Uqcrc1	2246	3	2243
Col7a1	39	4	35
Mir711	0	0	0
Ucn2	0	0	0
Pfkfb4	918	6	912
Shisa5	3876	59	3817
Trex1	0	0	0
Gm53191	14	4	10
Atrip	0	0	0
Tma7	1046	42	1004
Ccdc51	133	0	133
Gm7628	0	0	2
Plxnb1	22	4	20
Fbxw21	2	0	2
Fbxw13	2	0	2
Fbxw20	1	1	0
Fbxw14	3	0	3
Gm22821	0	0	0
Fbxw28	0	0	0
Gm25484	0	0	0
Gm24641	0	0	0
Fbxw22	1	0	1
Fbxw16	1	0	1
Fbxw19	2	2	0
Fbxw23	0	0	0
Fbxw15	2	2	0
Fbxw24	0	0	0
Fbxw25	5	3	2
Fbxw18	1	1	0
Fbxw26	4	3	1
Fbxw27	2	3	1
Gm40579	0	0	2
Gm51691	12	11	1
Spink8	0	0	0
3000002C10Rik	13	0	13
Nme6	124	0	124
Camp	19	0	19
Gm39427	3	0	3
Cdc25a	379	1	378
Mir7089	0	0	0
Map4	2669	15	2654
Dhx30	987	46	943
Gm10615	13	2	13
Gm23377	1	1	0
Smarcc1	1041	2	1039
Cspg5	9	2	7
Gm39429	1	1	0
Mir6236	36215	34864	1351
Elp6	113	2	111
Scap	775	7	768
Ptpn23	907	14	893
Ngp	35	0	35
Klhl18	635	3	632
Kif9	73	10	63
Setd2	2773	5	2768
Nradd	68	0	68
Nbeal2	1065	4	1061
Mir8107	2	0	2
Ccdc12	1395	14	1383
Gm35715	32	34	0
Pth1r	9	3	6
Gm35775	2	1	1
Myl3	0	0	0
Prss42	2	2	0
Prss44	1	0	1
Prss43	0	0	0
Prss45	8	5	3
Prss46	17	0	17
Prss50	7	0	7
Tmie	5	2	3
Als2cl	370	38	332
Fam240a	0	0	0
Cripto	14	0	14
Lrrc2	5	4	1
Rtp3	2	2	0
Gm10030	5	4	1
Ltf	32	1	31
Ccrl2	654	1	653
Gm26409	0	0	0
Gm53519	0	0	0
Lrrfip2	1201	12	1189
Gm57536	79	1	78
Mlh1	189	18	177
Gm51692	3	7	2
Epm2aip1	336	1	335
Trank1	4	2	2
Dclk3	2	0	2
Stac	9	1	8
Gm36088	2	1	1
Gm36034	2	2	0
4930545L08Rik	3	3	0
Gm39430	1	0	1
Arpp21	16	7	10
Mir128-2	0	0	0
2310075C17Rik	0	0	0
2900079G21Rik	5	3	3
Gm24957	0	0	0
Gm36251	7	6	1
Gm46133	1	1	0
Gm4657	0	0	0
Gm36367	2	0	2
Gm39436	0	0	0
Gm39437	1	0	1
Gm36485	0	0	0
Gm39438	0	0	0
Gm36540	1	1	0
AU023762	2	1	1
Gm36592	1	0	1
Gm36686	0	0	0
Gm36745	5	0	5
Pdcd6ip	3124	12	3112
Gm38623	3	0	3
Clasp2	2040	11	2111
Gm39439	8	90	0
Ubp1	951	9	1201
Fbxl2	87	299	47
Gm36883	2	2	0
Susd5	2	0	2
Gm29825	4	3	1
4921528I07Rik	1	0	1
Bcl2a1c	17	0	17
4930525D18Rik	1	0	1
4930520O04Rik	9	8	1
Crtap	320	3	317
Glb1	1320	8	1417
Tmppe	555	0	555
Gm30254	0	105	0
Ccr4	8	4	4
Trim71	4	2	2
Gm53512	10	92	1
Cnot10	391	8	466
Gm51659	9	9	0
Dync1li1	1093	8	1085
Cmtm6	4423	7	4416
Cmtm7	842	8	834
Cmtm8	11	0	11
Gm23889	0	0	0
Gm30448	1	0	1
Gpd1l	806	2	804
Osbpl10	18	9	9
Rps27rt	1	0	1
Gm4665	1	1	0
Gm53513	2	1	1
Gm26962	0	0	0
Stt3b	2394	9	2385
Stmn1-rs1	11	2	9
4930428G15Rik	0	0	0
Gm30762	2	1	1
Mir467h	0	0	0
Gm40587	0	0	0
Gm39447	3	0	3
Gm39448	4	3	1
D330037F02Rik	3	0	3
Gadl1	4	2	2
Gm31234	1	1	0
Gm16142	1	1	0
Gm31014	0	0	0
Tgfbr2	3222	8	3543
Gm31292	13	13	0
Gm40582	85	403	11
Gm4668	1	0	1
Gm31410	0	0	0
D730003K21Rik	1	1	0
Gm31559	2	2	0
Gm39449	0	0	0
Rbms3	31	1	30
Gm39452	10	4	6
Gm17396	1	1	0
Gm39451	2	2	0
Gm39450	2	1	1
Gm26614	20	14	9
Gm50606	1	0	4
Zcwpw2	1	38	1
Azi2	2386	41	3287
Cmc1	192	126	183
Gm17399	3	1	2
Gm53195	5	3	2
Gm33088	1	1	0
Platr11	0	0	2
4933432G23Rik	0	0	0
Gm33285	0	2	0
Gm33408	2	0	2
Eomes	0	0	0
Gm33460	2	2	0
Golga4	3077	23	3054
Itga9	499	2	498
Gm10157	0	0	0
Gm39454	3	4	0
Gm51695	2	1	1
LOC102636563	3	3	0
Ctdspl	147	16	131
Gm53514	22	17	5
Gm33645	2	2	0
Mir26a-1	0	0	0
Vill	479	2	477
Plcd1	67	3	79
Gm51697	0	13	2
Dlec1	15	5	10
Acaa1b	23	3	20
Slc22a14	2	1	1
Slc22a13	0	0	0
Slc22a13b	4	2	2
Oxsr1	914	13	901
Myd88	2723	2	2722
Acaa1a	4601	6	4596
Xylb	48	10	38
Gm53515	2	2	0
Acvr2b	104	5	99
Exog	91	3	88
Scn5a	9	8	1
Scn10a	9	5	4
Gm33701	0	0	0
Scn11a	5	3	2
Gm2449	4	14	6
Wdr48	683	34	763
Gorasp1	195	84	209
Ttc21a	16	7	9
Csrnp1	391	2	389
Gm33800	5	2	3
Xirp1	2	2	0
Cx3cr1	145	23	126
Gm33858	4	6	2
Ccr8	0	0	0
Slc25a38	293	5	288
Rpsa	11662	8	11663
Gm24044	6	0	6
Gm26448	189	0	189
Snora62	9	0	9
Gm5922	12	21	0
Mobp	6	3	3
Gm38642	1	1	0
Gm47059	3	0	3
Myrip	7	2	5
Gm34159	7	3	4
D830035M03Rik	0	0	0
Eif1b	247	0	247
Entpd3	3	2	1
Rpl14	5774	37	5737
5830454E08Rik	2	0	2
Gm34323	4	0	4
Gm39456	1	0	1
Gm39457	1	1	0
Gm39458	0	0	0
Gm39459	0	0	0
Gm19385	5	2	3
Gm34425	5	3	2
Gm39460	0	0	0
Gm51664	2	0	2
1700020M21Rik	0	0	0
4930593C16Rik	1	1	0
Gm38502	0	0	0
Ctnnb1	7006	16	6990
Mir7090	0	0	0
Ulk4	44	31	13
Gm34945	90	5	85
Gm34735	4	0	4
Gm34655	4	2	2
Trak1	1168	12	1201
Gm51661	3	47	1
Cck	0	0	0
Gm38661	0	0	0
Gm47095	0	0	0
Lyzl4	9	4	5
Lyzl4os	6	4	2
Vipr1	17	8	9
Sec22c	167	8	159
Ss18l2	48	0	48
Nktr	2035	16	2022
E530011L22Rik	14	18	0
Zbtb47	13	1	13
Klhl40	3	0	3
Hhatl	3	1	2
Ccdc13	13	5	8
Gm51698	4	1	3
Higd1a	400	2	400
Gm47112	10	3	9
Gm47113	9	6	3
Ackr2	2	0	2
Cyp8b1	0	0	0
1700048O20Rik	2	0	2
Gask1a	1	0	1
Pomgnt2	33	0	33
Gm39463	6	1	5
Gm39465	3	3	0
Gm39464	2	0	2
Snrk	593	5	588
Gm57550	0	0	0
Ano10	412	2	410
Mir8106	0	0	0
Gm26797	46	1	45
Gm35289	1	0	1
Gm35398	1	1	0
Abhd5	502	7	495
A730085K08Rik	0	0	0
Gm35454	2	2	0
9530059O14Rik	2	1	1
LOC118567689	9	7	2
Mir138-1	0	0	0
Gm51699	1	1	0
Topaz1	1	0	1
Tcaim	106	2	104
Gm35549	8	8	0
Zfp445	1111	1	1110
Zkscan7	37	1	36
Zfp660	1	0	1
Zfp105	40	0	40
1110059G10Rik	128	2	126
Kif15	65	4	61
Gm9856	8	10	17
Tmem42	11	9	21
Tgm4	25	217	4
Zdhhc3	1747	10	1934
Exosc7	232	5	227
Clec3b	1	1	0
Gm23323	0	0	0
Cdcp1	4	3	1
Tmem158	5	0	5
Lars2	188175	187102	1076
Gm46137	21	2	19
Gm40586	1	0	1
Limd1	2056	5	2051
n-TRacg2	0	0	0
Sacm1l	909	0	909
Slc6a20b	13	11	2
Slc6a20a	0	0	0
Gm10052	18	0	20
Lztfl1	315	4	311
Gm17021	23	9	19
Ccr9	27	24	10
Fyco1	1473	33	1519
Cxcr6	27	20	7
Gm51700	61	116	24
Xcr1	28	20	8
0610042G04Rik	126	9	117
Gm51701	191	20	171
Ccr1	900	2	898
Ccr1l1	7	0	7
Ccr3	65	1	64
Ccr2	132	0	132
Ccr5	1007	4	1003
Gm39469	141	5	136
2010315B03Rik	275	1	274
Nlrp4g	3	3	0
Gm20783	2	1	1
4930526I15Rik	0	127	107
Ppp2r3d	355	118	471
Ulbp3	1	0	1
B020014A21Rik	2	1	1
H60c	6	3	3
Gm29826	1	1	0
Gm40590	0	0	0
Gm26752	4	1	3
Ppp1r14c	9	6	3
Gm29987	0	0	0
Iyd	5	3	2
A330032P22Rik	0	0	0
Gm30164	35	33	2
Plekhg1	625	15	610
Mthfd1l	309	3	341
Gm40591	3	36	2
Gm25515	1	1	0
Gm25369	0	0	0
Gm30570	1	0	1
Akap12	66	6	60
Gm40592	6	4	2
Zbtb2	621	391	230
Rmnd1	228	16	212
Armt1	166	1	165
Ccdc170	3	1	2
Gm22739	0	0	0
Esr1	212	4	208
Syne1	927	25	902
Gm51757	1	1	0
Gm23573	1	1	0
Gm40594	1	0	1
Gm51758	0	0	0
Myct1	6	0	6
Vip	1	0	1
Gm40595	2	0	2
Gm47679	0	0	0
Gm30617	2	2	0
Fbxo5	36	1	35
Gm53609	0	0	0
Mtrf1l	162	2	160
Rgs17	7	5	2
Gm3213	0	0	0
Oprm1	4	3	3
Ipcef1	51	6	47
Cnksr3	168	1	167
Gm53610	4	0	4
Ulbp1	84	3	81
Lrp11	121	2	168
Gm16254	3	50	2
Pcmt1	752	24	750
A630066F11Rik	0	10	7
Nup43	69	4	65
Lats1	1059	4	1060
Katna1	703	6	697
Ginm1	466	0	466
Ppil4	516	6	510
Zc3h12d	400	4	396
Mir5104	1	0	1
Gm24726	3	3	0
Tab2	2265	7	2258
Gm30820	1	1	0
Gm30906	0	0	0
Ust	344	9	335
Gm53611	15	15	0
Gm24374	0	0	0
Sash1	12024	43	11981
Gm25410	6	1	5
Gm48727	8	2	6
Gm51794	0	0	0
Samd5	13	1	12
Gm48750	4	2	2
Gm6150	4	0	4
Gm31471	1	1	0
Stxbp5	1917	10	1907
Gm25635	1	0	1
Gm46210	21	4	17
Gm28905	2	0	2
Gm25682	0	0	0
Gm31904	1	1	0
4930598N05Rik	0	0	0
Adgb	452	3	449
Rab32	1886	6	1880
Gm5177	3	2	1
Gm23601	0	0	0
Grm1	2	1	1
Gm53612	2	1	1
4930567K20Rik	1	1	0
Shprh	779	7	772
Fbxo30	481	2	479
Gm25979	0	0	0
Epm2a	69	0	69
Gm57558	0	0	0
Gm22546	0	0	0
Gm40601	0	0	0
Gm23680	0	0	0
Gm25139	0	0	0
Utrn	1640	17	1623
B230208H11Rik	5	1	4
n-TLtaa3	0	0	0
Stx11	676	7	669
Gm57557	0	0	0
Sf3b5	393	2	391
Gm40602	0	0	0
Plagl1	16	7	9
Hymai	5	1	4
Zc2hc1b	0	0	0
Ltv1	653	3	650
Phactr2	680	9	671
Gm46211	5	5	0
Fuca2	878	2	876
Pex3	116	1	154
Adat2	41	39	41
Aig1	343	1	342
LOC118567825	50	6	44
Gm53613	104	94	10
Gm53614	9	7	2
Gm32172	3	3	0
Gm32105	0	0	0
Gm22995	0	0	0
Hivep2	530	37	505
