Gm57850	0	0	0
Ripply2	0	0	0
Cyb5r4	81	0	81
Mrap2	3	2	1
Cep162	639	2	637
Tbx18	11	0	11
Gm36767	0	0	0
Gm53508	0	0	0
Gm25528	0	0	0
Gm23176	0	0	0
Gm28231	0	0	0
Mir12205	0	0	0
Nt5e	14	12	2
Snx14	911	3	908
Syncrip	1860	2	1858
Snhg5	137	0	137
Snord50a	3	0	3
Snord50b	1	0	1
Zfp949	175	1	174
Trim43a	3	3	0
Gm51715	0	0	0
9430037G07Rik	20	0	20
Gm23017	0	0	0
Gm26567	1	0	1
Gm29415	0	0	0
Gm53509	0	0	0
Mthfsl	194	5	265
Gm10634	38	106	11
Bcl2a1d	1283	1	1285
Gm53511	0	0	0
Gm26082	0	0	0
Trim43c	119	134	1
9330159M07Rik	39	0	55
Gm26135	2	0	2
Gm26611	2	2	0
Gm2396	21	2	19
Gm53510	1	1	0
Bcl2a1a	1146	0	1146
Gm51716	7	0	7
Gm24463	2	0	2
Gm57540	0	0	0
Trim43b	1	0	1
Gm40542	0	0	0
4930579C12Rik	4	0	4
Gm26423	0	0	0
Gm40544	0	0	0
Bcl2a1b	3559	2	3557
Mthfs	91	0	91
Gm40543	23	0	23
Gm57551	0	0	0
Gm47403	1	1	0
Minar1	7	3	4
Tmed3	1288	0	1288
Ankrd34c	0	0	0
Mir184	0	0	0
4930524O08Rik	0	0	0
Rasgrf1	11	8	3
Ctsh	6774	12	6762
Morf4l1	2276	9	2267
n-TKctt18	1	0	1
9430062P05Rik	1	0	1
Adamts7	53	19	34
Tbc1d2b	3649	3	3646
Gm30849	0	0	0
Gm39398	0	0	0
Gm30905	0	0	0
Gm28703	1	1	0
Gm31114	0	0	0
Gm40546	0	0	0
A730094K22Rik	2	2	0
Gm40545	0	0	0
Zic1	1	0	1
Zic4	4	2	2
Gm29478	2	1	1
Gm39400	0	0	0
Gm26101	0	0	0
Gm31409	2	1	1
Gm46147	0	0	0
Plscr5	0	0	0
Gm31588	4	0	4
Gm31531	1	0	1
Plscr1	457	2	455
Mir6386	4	4	0
Plscr2	1	0	1
Plscr1l1	0	0	0
Plscr4	53	0	53
Gm25417	0	0	0
B430319G15Rik	2	3	3
Plod2	23	1	26
4933400C23Rik	0	0	0
1700034K08Rik	0	0	0
Gm39401	2	2	0
Gm31847	0	0	0
Gm39403	0	0	0
Gm24200	0	0	0
Gm46148	10	0	10
Gm31957	2	2	0
Dipk2a	593	1	592
Gm39404	3	2	1
Slc9a9	543	2	541
Mir7656	0	0	0
Gm32018	2	2	0
Chst2	25	0	25
Gm57544	0	0	0
Gm32133	38	2	36
U2surp	3270	9	3261
Paqr9	19	0	19
Gm32542	0	0	0
Gm16126	0	0	0
Gm25582	0	0	0
Pcolce2	4	1	3
Trpc1	2	0	2
Gm39407	0	0	0
Pls1	11	1	10
1700065D16Rik	2	13	2
Atr	820	7	856
Gm16794	10	31	9
Xrn1	2672	0	2672
Gk5	82	0	82
Tfdp2	216	4	212
Gm39408	2	0	2
Atp1b3	8199	5	8194
Gm39409	0	0	0
Gm40550	1	0	1
BC043934	23	0	23
Gm51656	0	0	0
Rnf7	1295	3	1292
Gm28729	1	0	1
Rasa2	554	4	550
Zbtb38	1221	30	1191
E030011O05Rik	1	1	0
C430002N11Rik	1	0	1
Pxylp1	34	0	34
Gm51657	0	0	0
Spsb4	153	0	172
Gm16010	35	53	1
Gm19325	9	1	8
Slc25a36	1665	0	1665
Gm33302	1	0	1
Gm33357	0	0	0
Gm46149	0	0	0
Trim42	0	0	0
Gm25607	0	0	0
Clstn2	3	1	2
4921534H16Rik	0	0	0
Nmnat3	276	0	279
Gm46126	6	9	0
Rbp1	16	0	16
Rbp2	0	0	0
4930579K19Rik	3	0	3
Copb2	4507	12	4495
Mrps22	262	7	255
E330023G01Rik	0	0	0
Gm39411	1	0	1
Gm33563	1	0	1
Gm33644	0	0	0
Prr23a1	0	0	0
Prr23a2	0	0	0
Prr23a3	0	0	0
Gm33700	0	0	0
Prr23a4	0	0	0
Gm33778	0	0	0
Foxl2os	0	0	0
Foxl2	0	0	0
Faim	459	0	459
Gm1123	4	1	3
Pik3cb	1163	0	1163
Gm33857	3	1	2
Cep70	338	2	366
Faiml	3	1	2
4930422M22Rik	11	31	0
Esyt3	6	15	1
Mras	656	0	656
Gm53543	1	1	0
Nme9	1	19	0
1600029I14Rik	0	0	0
Armc8	1039	1	1056
Dbr1	361	1	360
A4gnt	0	0	0
Dzip1l	8	0	8
Cldn18	0	0	0
Gm23949	0	0	0
Sox14	0	0	0
Gm23594	0	0	0
4930519F24Rik	0	0	0
4930540E01Rik	0	0	0
Gm28167	4	0	4
Gm34397	0	0	0
Gm28166	2	1	1
Il20rb	63	1	62
Nck1	659	1	719
Gm46139	23	65	27
Slc35g2	11	17	2
Stag1	2438	14	2424
Pccb	418	0	418
LOC118567727	2	0	2
Msl2	1669	13	1656
Ppp2r3a	419	84	335
Gm24338	0	0	0
Gm28979	0	0	0
Gm24638	0	0	0
Gm5161	2	0	2
Ephb1	1	0	1
Gm31326	2	1	1
Gm31233	1	0	1
Mir7243	0	0	0
Ky	1	1	0
Gm29387	0	0	0
Cep63	336	39	356
Anapc13	203	24	238
Gm46150	0	0	0
Amotl2	58	0	58
Gm5627	1	1	0
Gm46151	2	0	2
Ryk	46	1	45
Gm31434	1	1	0
Slco2a1	15	0	15
Gm22595	0	0	0
Gm46128	5	5	0
Rab6b	71	3	68
Gm51658	3	3	0
Srprb	1352	1	1351
Trf	9126	8	9118
Gm53542	1	1	0
Inhca	0	0	0
Gm31701	0	0	0
Topbp1	1642	9	1633
Cdv3	3337	9	3328
5830418P13Rik	0	0	1
Bfsp2	1	1	1
Gm16252	5	3	2
Tmem108	3	0	3
Gm32743	0	0	0
4932413F04Rik	1	1	0
Gm32682	0	0	0
Gm46129	3	0	3
Gm29154	0	0	0
Gm32797	0	0	0
Gm33054	0	0	0
Nphp3	62	0	62
Uba5	943	4	939
Acad11	433	0	467
Ackr4	7	41	0
Dnajc13	6849	6	6920
Gm46130	68	145	0
Acp3	170	0	170
Gm28548	1	0	1
n-TCgca47	0	0	0
n-TCgca53	0	0	0
n-TEttc8	0	0	0
Mir2136	0	0	0
Gm57490	0	0	0
Cpne4	1	0	1
Mrpl3	1096	2	1094
Nudt16	215	4	211
Nudt16l2	0	0	0
Nek11	0	2	0
Aste1	233	49	186
Atp2c1	5299	12	5288
Gm40564	3	1	3
Pik3r4	1014	2	1012
Col6a6	2	1	1
Col6a5	3	0	3
Col6a4	11	0	11
Gm51688	0	0	0
D030055H07Rik	0	9	0
Glyctk	18	0	30
Mir135a-1	0	3	0
Wdr82	2151	3	2148
Mirlet7g	4	0	4
Ppm1m	1042	8	1034
Twf2	2021	4	2017
Tlr9	1563	3	1560
Alas1	11450	7	11445
4930500F10Rik	16	2	16
Gm33564	6	3	3
Poc1a	172	10	162
Dusp7	738	0	738
Gm33616	0	0	0
Gm46131	0	0	0
Rpl29	2803	9	2794
Acy1	86	1	85
Abhd14a	61	0	61
Abhd14b	122	2	121
Pcbp4	105	2	106
Gpr62	2	4	1
Parp3	978	4	975
Rrp9	408	0	408
Iqcf1	0	0	0
Iqcf5	0	0	0
Iqcf2	0	0	0
Iqcf3	0	0	0
Iqcf4	0	0	0
Gm39420	0	0	0
Iqcf6	0	0	0
Gm28111	0	0	0
Grm2	0	0	0
Tex264	1196	1	1195
Rad54l2	955	3	952
Dcaf1	803	25	799
Rbm15b	1035	4	1051
Manf	1630	4	1627
Dock3	55	6	49
Gm22454	0	0	0
Gm23595	0	0	0
AA543401	0	0	0
Mapkapk3	1918	4	1914
Cish	119	1	118
Hemk1	71	0	71
6430571L13Rik	1	0	1
4930429P21Rik	0	0	0
Cacna2d2	2	1	1
Gm17141	0	0	0
Gm34037	2	0	2
Tmem115	804	0	804
Cyb561d2	324	10	314
Nprl2	259	0	259
Zmynd10	3	4	1
Gm34106	0	0	2
Rassf1	423	9	953
Gm9917	110	697	3
Tusc2	361	1	412
Hyal2	367	1	366
Hyal1	59	2	57
Naa80	238	0	238
Hyal3	5	2	3
Ifrd2	229	0	260
Lsmem2	6	37	0
Sema3b	3	0	3
Gnai2	11434	16	11419
Gm53518	55	55	0
Slc38a3	0	0	0
Gnat1	0	0	0
Sema3f	17	0	17
Gm51690	2	0	2
Gm34605	1	0	1
Rbm5	2494	4	2490
Rbm6	1790	7	1783
Mon1a	338	2	336
Mst1r	6	2	4
Actl11	0	0	0
Camkv	2	0	2
Traip	43	1	42
Uba7	9061	7	9055
Inka1	282	68	215
Cdhr4	17	2	15
4930535L15Rik	0	0	0
Ip6k1	2771	2	2770
Gmppb	681	29	730
Rnf123	803	105	824
Amigo3	51	37	61
Mst1	28	25	3
Mir7088	0	0	0
Apeh	1052	1	1051
Bsn	347	68	279
4930447F24Rik	3	0	3
Dag1	2133	1	2132
Nicn1	122	1	121
Amt	25	15	10
Tcta	146	0	146
Rhoa	6967	5	6962
Gpx1	3396	3	3393
Usp4	2946	16	2930
1700102P08Rik	9	0	9
Iho1	1	1	0
BC048562	0	0	0
Klhdc8b	67	10	60
Ccdc71	761	16	748
Mir12206	0	0	0
Lamb2	98	5	93
Usp19	3484	2	3482
Qars1	1983	4	1979
Qrich1	2838	17	2821
Impdh2	1723	7	1717
Ndufaf3	294	5	290
Dalrd3	344	59	403
Mir191	1	0	1
Mir425	0	0	0
Wdr6	485	62	541
P4htm	1	0	1
Arih2	1504	3	1501
Slc25a20	463	0	463
Prkar2a	1668	5	1663
Gm24259	0	0	0
Ip6k2	264	0	264
Gm23034	1	1	0
Nckipsd	402	3	399
Gm35025	15	0	15
Celsr3	187	36	151
Slc26a6	293	6	287
Tmem89	0	0	0
Uqcrc1	3022	1	3021
Col7a1	19	0	19
Mir711	0	0	0
Ucn2	0	0	0
Pfkfb4	1593	8	1585
Shisa5	7214	62	7152
Trex1	0	0	0
Gm53191	15	7	8
Atrip	0	0	0
Tma7	909	13	896
Ccdc51	160	1	159
Gm7628	0	1	0
Plxnb1	10	4	7
Fbxw21	0	0	0
Fbxw13	0	0	0
Fbxw20	1	1	0
Fbxw14	1	1	0
Gm22821	0	0	0
Fbxw28	2	2	0
Gm25484	0	0	0
Gm24641	0	0	0
Fbxw22	1	1	0
Fbxw16	0	0	0
Fbxw19	3	2	1
Fbxw23	2	2	0
Fbxw15	1	0	1
Fbxw24	2	2	0
Fbxw25	1	1	0
Fbxw18	1	1	0
Fbxw26	0	0	0
Fbxw27	1	1	0
Gm40579	0	0	0
Gm51691	6	2	4
Spink8	2	1	1
3000002C10Rik	11	0	11
Nme6	198	0	198
Camp	17	0	17
Gm39427	1	0	1
Cdc25a	526	0	526
Mir7089	0	0	0
Map4	4126	11	4115
Dhx30	1460	53	1413
Gm10615	14	3	17
Gm23377	0	0	0
Smarcc1	1284	5	1279
Cspg5	10	2	8
Gm39429	1	1	0
Mir6236	34194	33893	301
Elp6	116	2	114
Scap	1207	10	1197
Ptpn23	1202	3	1199
Ngp	47	1	46
Klhl18	713	1	712
Kif9	93	22	71
Setd2	4109	8	4101
Nradd	110	1	109
Nbeal2	1516	3	1513
Mir8107	0	0	0
Ccdc12	1422	7	1415
Gm35715	55	55	0
Pth1r	5	1	4
Gm35775	1	0	1
Myl3	0	0	0
Prss42	0	0	0
Prss44	1	0	1
Prss43	0	0	0
Prss45	2	2	0
Prss46	46	0	46
Prss50	3	0	3
Tmie	4	2	2
Als2cl	557	98	459
Fam240a	0	0	0
Cripto	15	0	15
Lrrc2	0	0	0
Rtp3	2	2	0
Gm10030	0	0	0
Ltf	36	0	36
Ccrl2	1406	3	1403
Gm26409	3	0	3
Gm53519	0	0	0
Lrrfip2	1411	13	1398
Gm57536	128	0	128
Mlh1	255	8	264
Gm51692	4	17	4
Epm2aip1	461	0	461
Trank1	5	0	5
Dclk3	1	0	1
Stac	0	0	0
Gm36088	0	0	0
Gm36034	1	0	1
4930545L08Rik	0	0	0
Gm39430	0	0	0
Arpp21	8	3	7
Mir128-2	0	0	0
2310075C17Rik	0	0	0
2900079G21Rik	1	2	1
Gm24957	0	0	0
Gm36251	7	2	5
Gm46133	1	1	0
Gm4657	0	0	0
Gm36367	0	0	0
Gm39436	0	0	0
Gm39437	0	0	0
Gm36485	0	0	0
Gm39438	0	0	0
Gm36540	2	0	2
AU023762	0	0	0
Gm36592	0	0	0
Gm36686	0	0	0
Gm36745	4	1	3
Pdcd6ip	5416	11	5405
Gm38623	2	0	2
Clasp2	3146	10	3263
Gm39439	8	135	0
Ubp1	1347	14	1774
Fbxl2	149	504	86
Gm36883	0	0	0
Susd5	1	0	1
Gm29825	0	0	0
4921528I07Rik	0	0	0
Bcl2a1c	8	0	8
4930525D18Rik	3	1	2
4930520O04Rik	9	9	0
Crtap	543	2	541
Glb1	2303	1	2554
Tmppe	887	0	887
Gm30254	3	255	0
Ccr4	1	0	1
Trim71	0	0	0
Gm53512	4	100	1
Cnot10	534	2	629
Gm51659	4	3	1
Dync1li1	1722	0	1722
Cmtm6	5098	5	5093
Cmtm7	1495	6	1489
Cmtm8	15	1	14
Gm23889	0	0	0
Gm30448	0	0	0
Gpd1l	1243	2	1241
Osbpl10	11	2	9
Rps27rt	14	0	14
Gm4665	0	0	0
Gm53513	2	0	2
Gm26962	0	0	0
Stt3b	3662	7	3655
Stmn1-rs1	4	1	3
4930428G15Rik	0	0	0
Gm30762	0	0	0
Mir467h	0	0	0
Gm40587	0	0	0
Gm39447	0	0	0
Gm39448	0	0	0
D330037F02Rik	0	0	0
Gadl1	0	0	0
Gm31234	0	0	0
Gm16142	2	0	2
Gm31014	0	0	0
Tgfbr2	4798	3	5135
Gm31292	18	17	1
Gm40582	71	411	0
Gm4668	0	0	0
Gm31410	0	0	0
D730003K21Rik	0	0	0
Gm31559	1	1	0
Gm39449	1	0	1
Rbms3	24	2	23
Gm39452	8	0	8
Gm17396	0	1	0
Gm39451	0	0	0
Gm39450	0	0	0
Gm26614	16	14	5
Gm50606	0	0	3
Zcwpw2	3	69	3
Azi2	3905	88	4760
Cmc1	230	163	259
Gm17399	3	1	3
Gm53195	4	2	2
Gm33088	0	0	0
Platr11	0	0	0
4933432G23Rik	0	0	0
Gm33285	0	0	0
Gm33408	3	2	1
Eomes	1	0	1
Gm33460	0	0	0
Golga4	3708	11	3697
Itga9	699	2	697
Gm10157	0	0	0
Gm39454	0	0	0
Gm51695	4	4	0
LOC102636563	1	1	0
Ctdspl	201	18	183
Gm53514	12	11	1
Gm33645	1	1	0
Mir26a-1	0	0	0
Vill	772	2	771
Plcd1	94	7	114
Gm51697	4	30	0
Dlec1	4	6	1
Acaa1b	7	0	10
Slc22a14	2	1	1
Slc22a13	2	1	1
Slc22a13b	3	0	3
Oxsr1	1475	6	1469
Myd88	3922	2	3920
Acaa1a	5987	5	5982
Xylb	48	0	48
Gm53515	2	2	0
Acvr2b	109	1	108
Exog	110	0	110
Scn5a	0	0	0
Scn10a	1	0	1
Gm33701	1	1	0
Scn11a	3	1	2
Gm2449	5	32	12
Wdr48	1078	40	1219
Gorasp1	323	128	337
Ttc21a	17	4	13
Csrnp1	557	0	557
Gm33800	2	2	0
Xirp1	1	0	1
Cx3cr1	213	12	209
Gm33858	6	12	2
Ccr8	1	0	1
Slc25a38	398	0	398
Rpsa	13108	2	13118
Gm24044	23	0	23
Gm26448	473	0	473
Snora62	15	0	15
Gm5922	21	33	0
Mobp	1	0	1
Gm38642	0	0	0
Gm47059	1	0	1
Myrip	1	0	1
Gm34159	2	1	1
D830035M03Rik	1	2	1
Eif1b	388	0	390
Entpd3	3	2	1
Rpl14	6822	33	6789
5830454E08Rik	3	0	3
Gm34323	1	1	0
Gm39456	0	0	0
Gm39457	0	0	0
Gm39458	2	0	2
Gm39459	0	0	0
Gm19385	6	2	4
Gm34425	1	0	1
Gm39460	0	0	0
Gm51664	2	0	2
1700020M21Rik	1	1	0
4930593C16Rik	0	0	0
Gm38502	0	0	0
Ctnnb1	11528	7	11521
Mir7090	0	0	0
Ulk4	49	32	17
Gm34945	101	4	97
Gm34735	3	1	2
Gm34655	0	0	0
Trak1	1649	5	1754
Gm51661	8	116	2
Cck	1	0	1
Gm38661	0	0	1
Gm47095	0	1	0
Lyzl4	6	2	4
Lyzl4os	2	0	2
Vipr1	16	0	16
Sec22c	260	21	239
Ss18l2	69	0	69
Nktr	3286	11	3301
E530011L22Rik	25	53	0
Zbtb47	10	0	12
Klhl40	1	0	1
Hhatl	1	0	1
Ccdc13	3	0	3
Gm51698	2	2	0
Higd1a	421	0	427
Gm47112	5	8	3
Gm47113	5	4	1
Ackr2	3	1	2
Cyp8b1	1	1	0
1700048O20Rik	0	0	0
Gask1a	0	0	0
Pomgnt2	46	0	46
Gm39463	0	0	0
Gm39465	0	0	0
Gm39464	0	0	0
Snrk	939	11	928
Gm57550	4	4	0
Ano10	734	1	733
Mir8106	0	0	0
Gm26797	48	0	48
Gm35289	0	0	0
Gm35398	0	0	0
Abhd5	846	1	845
A730085K08Rik	8	8	0
Gm35454	0	0	0
9530059O14Rik	0	0	0
LOC118567689	1	0	1
Mir138-1	0	0	0
Gm51699	1	1	0
Topaz1	1	0	1
Tcaim	127	0	127
Gm35549	3	3	0
Zfp445	1824	2	1824
Zkscan7	65	1	66
Zfp660	0	0	0
Zfp105	77	0	77
1110059G10Rik	183	2	181
Kif15	100	6	94
Gm9856	10	10	18
Tmem42	26	9	35
Tgm4	21	265	0
Zdhhc3	2809	2	3051
Exosc7	270	1	269
Clec3b	0	0	0
Gm23323	0	0	0
Cdcp1	2	0	2
Tmem158	6	0	6
Lars2	171550	171072	478
Gm46137	34	0	34
Gm40586	2	1	1
Limd1	2673	3	2670
n-TRacg2	3	0	3
Sacm1l	1570	1	1569
Slc6a20b	21	21	0
Slc6a20a	1	0	1
Gm10052	19	0	19
Lztfl1	595	4	591
Gm17021	25	4	21
Ccr9	40	32	8
Fyco1	2093	29	2160
Cxcr6	41	33	8
Gm51700	99	172	23
Xcr1	34	20	14
0610042G04Rik	166	4	162
Gm51701	208	22	186
Ccr1	2253	0	2253
Ccr1l1	5	0	5
Ccr3	72	1	71
Ccr2	245	0	245
Ccr5	2257	7	2250
Gm39469	243	1	242
2010315B03Rik	439	1	438
Nlrp4g	0	0	0
Gm20783	0	0	0
4930526I15Rik	2	173	66
Ppp2r3d	383	80	540
Ulbp3	2	1	2
B020014A21Rik	0	0	1
H60c	0	0	0
Gm29826	0	0	0
Gm40590	0	0	0
Gm26752	0	0	0
Ppp1r14c	1	1	0
Gm29987	0	0	0
Iyd	0	0	0
A330032P22Rik	1	0	1
Gm30164	46	46	0
Plekhg1	1070	6	1064
Mthfd1l	385	8	413
Gm40591	9	45	0
Gm25515	0	0	0
Gm25369	0	0	0
Gm30570	0	0	0
Akap12	68	1	67
Gm40592	0	0	0
Zbtb2	895	439	456
Rmnd1	365	8	357
Armt1	282	0	282
Ccdc170	1	0	1
Gm22739	0	0	0
Esr1	476	1	475
Syne1	1344	13	1332
Gm51757	0	0	0
Gm23573	0	1	0
Gm40594	0	0	0
Gm51758	0	0	0
Myct1	2	0	2
Vip	0	0	0
Gm40595	1	0	1
Gm47679	0	0	0
Gm30617	0	0	0
Fbxo5	54	0	54
Gm53609	0	0	0
Mtrf1l	212	3	209
Rgs17	3	1	2
Gm3213	3	1	2
Oprm1	4	12	0
Ipcef1	106	3	111
Cnksr3	270	3	267
Gm53610	6	0	6
Ulbp1	245	0	245
Lrp11	198	4	297
Gm16254	2	105	0
Pcmt1	1163	41	1158
A630066F11Rik	0	9	20
Nup43	122	9	113
Lats1	1783	4	1786
Katna1	1261	1	1260
Ginm1	616	2	614
Ppil4	785	9	776
Zc3h12d	753	1	752
Mir5104	8	0	8
Gm24726	4	4	0
Tab2	3529	3	3526
Gm30820	0	0	0
Gm30906	0	1	1
Ust	506	2	506
Gm53611	11	11	0
Gm24374	0	0	0
Sash1	13494	44	13450
Gm25410	10	0	10
Gm48727	2	2	0
Gm51794	0	0	0
Samd5	16	2	14
Gm48750	1	0	1
Gm6150	0	0	0
Gm31471	0	0	0
Stxbp5	3323	5	3318
Gm25635	1	0	1
Gm46210	21	1	20
Gm28905	1	0	1
Gm25682	0	0	0
Gm31904	0	0	0
4930598N05Rik	0	0	0
Adgb	683	4	679
Rab32	3795	5	3790
Gm5177	0	0	0
Gm23601	0	0	0
Grm1	3	1	2
Gm53612	3	0	3
4930567K20Rik	0	0	0
Shprh	1181	5	1176
Fbxo30	595	0	595
Gm25979	0	0	0
Epm2a	82	1	81
Gm57558	0	0	0
Gm22546	0	0	0
Gm40601	0	0	0
Gm23680	0	0	0
Gm25139	0	0	0
Utrn	2129	5	2124
B230208H11Rik	2	0	2
n-TLtaa3	0	0	0
Stx11	1061	2	1059
Gm57557	0	0	0
Sf3b5	622	1	621
Gm40602	1	0	1
Plagl1	8	2	6
Hymai	2	0	2
Zc2hc1b	0	0	0
Ltv1	745	3	742
Phactr2	1098	5	1093
Gm46211	5	5	0
Fuca2	1718	3	1715
Pex3	259	0	315
Adat2	64	56	64
Aig1	548	0	548
LOC118567825	98	1	97
Gm53613	179	178	1
Gm53614	21	18	3
Gm32172	3	3	0
Gm32105	0	0	0
Gm22995	0	0	0
Hivep2	897	57	859
Gm51759	5	16	8
Gm40603	0	0	0
Adgrg6	894	7	887
Gm57851	0	0	0
Vta1	0	0	0
1700016L04Rik	0	0	0
Gje1	0	0	0
Nmbr	0	0	0
Gm23892	0	0	0
Gm40604	1	1	0
Gm32283	0	0	0
C330004P14Rik	0	0	0
Gm53615	0	0	0
Gm20125	1	0	1
Gm53271	1	1	0
Gm32543	2	1	1
Gm32656	0	0	0
Cited2	781	0	781
Gm20655	39	30	21
Txlnb	80	0	92
Gm57800	4	0	4
Heca	1610	6	1604
Abracl	2221	4	2217
Reps1	833	1	832
Ect2l	7	4	3
Ccdc28a	125	0	125
LOC118567828	2	1	1
Nhsl1	26	5	21
Gm53616	2	0	2
Hebp2	2	0	2
Arfgef3	85	1	87
Gm32926	0	3	0
Gm4922	1	0	1
4930444F02Rik	1	1	0
Perp	1	0	1
Tnfaip3	3827	5	3822
Gm51814	3	1	2
1700124M09Rik	0	0	0
Gm20139	1	0	1
Gm40607	0	0	0
Gm33056	1	0	1
Olig3	0	0	0
Gm33104	0	0	0
Ifngr1	3182	1	3181
Il22ra2	0	0	0
Gm33332	0	0	0
Il20ra	1	1	0
Gm25256	1	0	1
Slc35d3	6	0	6
Pex7	416	0	416
Map3k5	777	2	775
Map7	18	0	18
Gm51795	1	1	0
4930405J17Rik	0	0	0
Rpl32l	32	0	32
Gm48249	0	0	0
Mir6413	0	0	0
Bclaf1	3260	8	3252
Mtfr2	47	0	47
Pde7b	1047	3	1044
Gm33510	2	0	2
Gm53617	1	1	0
Ahi1	218	1	217
Gm20149	2	2	0
Myb	20	0	20
Gm40608	0	0	0
Gm33619	0	0	0
Gm33671	1	0	1
Gm33728	0	0	0
Hbs1l	922	1	1136
4930455C13Rik	12	226	1
Gm33803	1	1	0
Aldh8a1	2	0	2
Gm33945	2	1	1
Gm33892	1	1	0
Gm57561	0	0	0
1700020N01Rik	0	0	0
Gm53618	2	0	2
Gm5420	0	0	0
Gm53619	0	0	0
Platr6	2	1	1
Gm46215	0	0	0
Gm23839	0	0	0
Sgk1	7992	4	7988
LOC118567833	0	0	0
Gm34267	1	1	0
Semp2l2b	1	0	1
Gm2539	1	1	0
E030030I06Rik	41	0	41
Raet1e	3	1	2
Gm26740	244	0	248
H60b	54	44	10
Raet1d	10	0	10
C920009B18Rik	361	4	357
Gm34607	2	0	2
Gm10825	1	4	1
Gm40610	0	0	0
Gm40612	4	4	0
Gm46216	0	0	0
Slc2a12	13	11	2
Tbpl1	485	1	484
Mir7663	4	0	4
Gm10824	1	1	0
Tcf21	0	0	0
Gm51761	1	1	0
Gm46217	0	0	0
Gm35126	0	0	0
Gm35179	0	0	0
Eya4	57	1	56
Gm24655	0	0	0
Gm53620	0	0	0
Gm47843	0	0	0
Gm35291	0	0	0
n-TWcca1	0	0	0
Rps12	10124	11	10113
Snora33	0	0	0
Snord100	5	0	5
Gm23130	25	0	25
Slc18b1	5	1	4
Vnn3	313	1	312
Vnn1	2	1	1
Taar1	0	0	0
Taar2	0	0	0
Taar3	0	0	0
Taar4	0	0	0
Taar5	0	0	0
Taar6	0	0	0
Taar7a	0	0	0
Taar7b	0	0	0
Taar7d	1	1	0
Taar7e	1	1	0
Taar7f	0	0	0
Taar8a	0	0	0
Taar8b	1	0	1
Taar8c	0	0	0
Taar9	0	0	0
Gm40614	0	0	0
Stx7	4356	6	4350
Moxd1	3	1	2
Gm15270	0	28	0
Gm40615	1	0	1
Gm36089	1	1	0
Ccn2	169	0	197
Enpp1	309	2	307
Enpp3	2	2	0
Med23	970	2	968
Gm23410	3	0	3
Mir6905	0	0	0
Arg1	20	7	14
Gm40616	8	2	8
Gm36228	1	2	0
Gm36313	14	8	6
Akap7	319	7	313
Gm25016	0	0	0
Gm40617	0	0	1
Epb41l2	2155	8	2147
Smlr1	0	0	0
Gm29571	1	0	1
Gm36908	0	0	0
Gm36543	0	0	0
4930401C15Rik	2	2	0
Tmem200a	0	0	0
Gm9767	0	0	0
Samd3	2	1	1
L3mbtl3	643	1	642
Gm30034	1	0	1
Gm8709	0	0	0
Gm48893	1	0	1
Arhgap18	1110	6	1104
Gm30534	0	0	0
Lama2	6	2	4
Gm40618	0	0	0
4930579H20Rik	0	0	0
Gm30165	0	0	0
Gm30228	0	0	0
Gm10145	9	0	9
Ptprk	13	1	12
Themis	3	1	2
4930519F09Rik	0	0	0
2310057J18Rik	0	0	0
Mtcl3	2	0	2
9330159F19Rik	1	1	0
Gm46218	43	20	43
Echdc1	337	304	570
Rnf146	558	398	724
Gm25596	10	5	5
Gm30698	15	61	1
Gm40621	0	0	0
Gm24286	0	0	0
Rspo3	5	1	4
Gm46219	0	0	0
Cenpw	29	0	29
Gm40622	0	0	0
Gm22623	0	0	0
Trmt11	237	2	235
Hint3	207	5	202
Gm20300	0	0	0
Ncoa7	1213	8	1205
n-TEctc9	1	0	1
Gm30618	0	0	0
Hey2	1	1	0
Gm24168	0	0	0
Gm30676	0	0	0
Gm23790	0	0	0
Hddc2	119	1	118
Tpd52l1	0	0	0
Supt4b	6	0	6
Gm51764	1	1	0
Rnf217	298	3	295
Nkain2	2	2	0
Trdn	1	1	0
D830005E20Rik	1	1	0
Clvs2	0	0	0
Gm15939	1	1	0
Sult3a2	0	0	0
Sult3a1	0	0	0
Rsph4a	18	18	0
Zup1	1923	3	1920
Gm48018	6	6	0
A830082N09Rik	47	1	46
Rwdd1	708	1	707
Trappc3l	0	0	0
Calhm4	1	0	1
Calhm5	4	0	4
Calhm6	2558	6	2552
Dse	5552	11	5541
Gm26564	0	0	0
Tspyl1	1328	3	1325
Tspyl4	65	17	48
Nt5dc1	384	0	384
Col10a1	35	34	1
Frk	2	1	1
Gm26341	0	0	0
Amd2	6	0	6
Gm40623	0	0	0
Hs3st5	1	0	1
Gm22554	0	0	0
Hdac2	927	3	924
Marcks	12117	261	11857
5930403N24Rik	68	41	28
Gm26535	2	0	2
Gm31202	0	0	0
Gm31330	0	0	0
Gm46220	1	0	1
Gm31378	1	1	0
4930591E09Rik	0	0	0
Gm24889	0	0	0
Gm40624	0	0	0
Gm22911	0	0	0
Rfpl4b	0	0	0
Lama4	109	0	109
Fam229b	1	0	1
Tube1	37	3	36
Ccn6	1	2	1
Gm31562	0	0	0
Gm31616	0	0	0
Fyn	423	11	412
Gm16364	9	9	0
Gm40627	0	0	0
Traf3ip2	190	32	161
E130307A14Rik	75	7	93
Gm53621	74	63	11
Rev3l	832	23	830
Mfsd4b4	378	2	376
Mfsd4b2	0	0	0
